0.716E-10                                                                  
37  10  1  0.612E-11  0.638E-11  0.658E-11  0.674E-11  0.687E-11  0.697E-11  0.705E-11  0.712E-11  0.718E-11  0.723E-11  0.728E-11  0.732E-11  0.735E-11  0.738E-11  0.741E-11  0.744E-11  0.746E-11  0.749E-11  0.751E-11  0.753E-11  0.755E-11  0.757E-11  0.758E-11  0.760E-11  0.762E-11  0.763E-11  0.765E-11  0.766E-11  0.768E-11  0.769E-11  0.770E-11
0.788E-11                                                                  
38  10  2  0.229E-10  0.232E-10  0.234E-10  0.236E-10  0.238E-10  0.239E-10  0.240E-10  0.241E-10  0.242E-10  0.243E-10  0.244E-10  0.245E-10  0.246E-10  0.246E-10  0.247E-10  0.248E-10  0.248E-10  0.249E-10  0.249E-10  0.250E-10  0.251E-10  0.251E-10  0.252E-10  0.252E-10  0.253E-10  0.253E-10  0.254E-10  0.254E-10  0.255E-10  0.255E-10  0.256E-10
0.263E-10                                                                  
39  10  3  0.593E-11  0.603E-11  0.611E-11  0.618E-11  0.624E-11  0.629E-11  0.635E-11  0.641E-11  0.646E-11  0.651E-11  0.656E-11  0.661E-11  0.666E-11  0.670E-11  0.675E-11  0.679E-11  0.683E-11  0.687E-11  0.691E-11  0.694E-11  0.698E-11  0.701E-11  0.705E-11  0.708E-11  0.711E-11  0.714E-11  0.717E-11  0.720E-11  0.723E-11  0.726E-11  0.728E-11
0.762E-11                                                                  
40  10  4  0.670E-11  0.692E-11  0.711E-11  0.729E-11  0.744E-11  0.759E-11  0.773E-11  0.785E-11  0.797E-11  0.809E-11  0.819E-11  0.829E-11  0.839E-11  0.848E-11  0.856E-11  0.864E-11  0.872E-11  0.879E-11  0.886E-11  0.893E-11  0.900E-11  0.906E-11  0.912E-11  0.917E-11  0.923E-11  0.928E-11  0.933E-11  0.938E-11  0.943E-11  0.947E-11  0.952E-11
0.101E-10                                                                  
41  10  5  0.555E-10  0.564E-10  0.569E-10  0.571E-10  0.572E-10  0.571E-10  0.570E-10  0.569E-10  0.567E-10  0.565E-10  0.563E-10  0.561E-10  0.559E-10  0.558E-10  0.556E-10  0.554E-10  0.553E-10  0.551E-10  0.550E-10  0.549E-10  0.548E-10  0.547E-10  0.546E-10  0.545E-10  0.544E-10  0.543E-10  0.543E-10  0.542E-10  0.541E-10  0.541E-10  0.541E-10
0.540E-10                                                                  
42  10  6  0.185E-10  0.197E-10  0.207E-10  0.215E-10  0.222E-10  0.228E-10  0.233E-10  0.238E-10  0.242E-10  0.246E-10  0.249E-10  0.252E-10  0.255E-10  0.257E-10  0.259E-10  0.261E-10  0.263E-10  0.265E-10  0.267E-10  0.269E-10  0.270E-10  0.272E-10  0.273E-10  0.275E-10  0.276E-10  0.277E-10  0.278E-10  0.280E-10  0.281E-10  0.282E-10  0.283E-10
0.297E-10                                                                  
43  10  7  0.179E-10  0.183E-10  0.187E-10  0.189E-10  0.191E-10  0.192E-10  0.193E-10  0.193E-10  0.194E-10  0.195E-10  0.195E-10  0.195E-10  0.196E-10  0.196E-10  0.196E-10  0.197E-10  0.197E-10  0.197E-10  0.197E-10  0.198E-10  0.198E-10  0.198E-10  0.198E-10  0.199E-10  0.199E-10  0.199E-10  0.199E-10  0.200E-10  0.200E-10  0.200E-10  0.200E-10
0.204E-10                                                                  
44  10  8  0.906E-11  0.938E-11  0.962E-11  0.981E-11  0.995E-11  0.101E-10  0.102E-10  0.102E-10  0.103E-10  0.104E-10  0.104E-10  0.105E-10  0.105E-10  0.106E-10  0.106E-10  0.107E-10  0.107E-10  0.107E-10  0.108E-10  0.108E-10  0.109E-10  0.109E-10  0.109E-10  0.110E-10  0.110E-10  0.111E-10  0.111E-10  0.111E-10  0.112E-10  0.112E-10  0.112E-10
0.117E-10                                                                  
45  10  9  0.113E-10  0.112E-10  0.111E-10  0.110E-10  0.109E-10  0.108E-10  0.108E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.107E-10  0.108E-10  0.108E-10  0.108E-10  0.108E-10  0.108E-10  0.109E-10  0.109E-10  0.109E-10  0.109E-10  0.110E-10  0.110E-10  0.110E-10  0.110E-10
0.114E-10                                                                  
46  11  1  0.343E-11  0.339E-11  0.336E-11  0.334E-11  0.332E-11  0.330E-11  0.329E-11  0.328E-11  0.328E-11  0.328E-11  0.328E-11  0.328E-11  0.328E-11  0.328E-11  0.329E-11  0.329E-11  0.330E-11  0.330E-11  0.331E-11  0.332E-11  0.332E-11  0.333E-11  0.334E-11  0.335E-11  0.335E-11  0.336E-11  0.337E-11  0.338E-11  0.338E-11  0.339E-11  0.340E-11
0.352E-11                                                                  
47  11  2  0.137E-10  0.137E-10  0.137E-10  0.137E-10  0.136E-10  0.136E-10  0.136E-10  0.136E-10  0.136E-10  0.135E-10  0.135E-10  0.135E-10  0.135E-10  0.135E-10  0.135E-10  0.135E-10  0.135E-10  0.135E-10  0.136E-10  0.136E-10  0.136E-10  0.136E-10  0.136E-10  0.136E-10  0.136E-10  0.136E-10  0.136E-10  0.137E-10  0.137E-10  0.137E-10  0.137E-10
0.140E-10                                                                  
48  11  3  0.913E-11  0.905E-11  0.896E-11  0.887E-11  0.880E-11  0.872E-11  0.866E-11  0.861E-11  0.856E-11  0.852E-11  0.849E-11  0.846E-11  0.844E-11  0.843E-11  0.842E-11  0.841E-11  0.840E-11  0.840E-11  0.840E-11  0.840E-11  0.841E-11  0.842E-11  0.843E-11  0.844E-11  0.845E-11  0.846E-11  0.847E-11  0.848E-11  0.850E-11  0.851E-11  0.853E-11
0.879E-11                                                                  
49  11  4  0.732E-11  0.759E-11  0.780E-11  0.797E-11  0.811E-11  0.823E-11  0.832E-11  0.840E-11  0.847E-11  0.853E-11  0.858E-11  0.863E-11  0.867E-11  0.870E-11  0.874E-11  0.877E-11  0.879E-11  0.882E-11  0.884E-11  0.887E-11  0.889E-11  0.891E-11  0.893E-11  0.894E-11  0.896E-11  0.898E-11  0.899E-11  0.901E-11  0.902E-11  0.904E-11  0.905E-11
0.925E-11                                                                  
50  11  5  0.142E-10  0.149E-10  0.156E-10  0.161E-10  0.165E-10  0.169E-10  0.172E-10  0.175E-10  0.178E-10  0.180E-10  0.183E-10  0.185E-10  0.187E-10  0.188E-10  0.190E-10  0.192E-10  0.193E-10  0.195E-10  0.196E-10  0.197E-10  0.198E-10  0.200E-10  0.201E-10  0.202E-10  0.203E-10  0.204E-10  0.205E-10  0.206E-10  0.207E-10  0.208E-10  0.209E-10
0.220E-10                                                                  
51  11  6  0.296E-10  0.296E-10  0.296E-10  0.295E-10  0.295E-10  0.295E-10  0.294E-10  0.294E-10  0.293E-10  0.293E-10  0.293E-10  0.292E-10  0.292E-10  0.292E-10  0.292E-10  0.291E-10  0.291E-10  0.291E-10  0.291E-10  0.291E-10  0.291E-10  0.291E-10  0.291E-10  0.291E-10  0.291E-10  0.291E-10  0.292E-10  0.292E-10  0.292E-10  0.292E-10  0.292E-10
0.297E-10                                                                  
52  11  7  0.193E-10  0.203E-10  0.210E-10  0.216E-10  0.222E-10  0.226E-10  0.230E-10  0.233E-10  0.236E-10  0.238E-10  0.240E-10  0.242E-10  0.244E-10  0.246E-10  0.247E-10  0.249E-10  0.250E-10  0.251E-10  0.253E-10  0.254E-10  0.255E-10  0.256E-10  0.257E-10  0.258E-10  0.258E-10  0.259E-10  0.260E-10  0.261E-10  0.262E-10  0.263E-10  0.263E-10
0.273E-10                                                                  
53  11  8  0.455E-10  0.461E-10  0.464E-10  0.465E-10  0.465E-10  0.465E-10  0.465E-10  0.464E-10  0.463E-10  0.462E-10  0.462E-10  0.461E-10  0.460E-10  0.459E-10  0.459E-10  0.458E-10  0.457E-10  0.457E-10  0.456E-10  0.456E-10  0.455E-10  0.455E-10  0.455E-10  0.455E-10  0.454E-10  0.454E-10  0.454E-10  0.454E-10  0.454E-10  0.454E-10  0.454E-10
0.457E-10                                                                  
54  11  9  0.621E-10  0.632E-10  0.638E-10  0.642E-10  0.643E-10  0.643E-10  0.643E-10  0.642E-10  0.640E-10  0.639E-10  0.637E-10  0.636E-10  0.634E-10  0.632E-10  0.631E-10  0.629E-10  0.628E-10  0.627E-10  0.626E-10  0.625E-10  0.623E-10  0.623E-10  0.622E-10  0.621E-10  0.620E-10  0.620E-10  0.619E-10  0.619E-10  0.618E-10  0.618E-10  0.617E-10
0.618E-10                                                                  
55  11  10  0.197E-10  0.202E-10  0.206E-10  0.210E-10  0.212E-10  0.215E-10  0.217E-10  0.218E-10  0.220E-10  0.221E-10  0.222E-10  0.223E-10  0.224E-10  0.225E-10  0.226E-10  0.227E-10  0.227E-10  0.228E-10  0.229E-10  0.229E-10  0.230E-10  0.231E-10  0.231E-10  0.232E-10  0.232E-10  0.233E-10  0.233E-10  0.234E-10  0.234E-10  0.235E-10  0.235E-10
0.242E-10                                                                  
56  12  1  0.187E-11  0.205E-11  0.219E-11  0.231E-11  0.241E-11  0.250E-11  0.257E-11  0.262E-11  0.267E-11  0.272E-11  0.275E-11  0.279E-11  0.282E-11  0.284E-11  0.286E-11  0.288E-11  0.290E-11  0.292E-11  0.293E-11  0.295E-11  0.296E-11  0.297E-11  0.298E-11  0.299E-11  0.300E-11  0.301E-11  0.302E-11  0.303E-11  0.303E-11  0.304E-11  0.305E-11
0.313E-11                                                                  
57  12  2  0.167E-10  0.171E-10  0.174E-10  0.176E-10  0.178E-10  0.179E-10  0.180E-10  0.181E-10  0.182E-10  0.183E-10  0.183E-10  0.184E-10  0.184E-10  0.185E-10  0.185E-10  0.186E-10  0.186E-10  0.187E-10  0.187E-10  0.188E-10  0.188E-10  0.188E-10  0.189E-10  0.189E-10  0.190E-10  0.190E-10  0.190E-10  0.191E-10  0.191E-10  0.191E-10  0.192E-10
0.197E-10                                                                  
58  12  3  0.547E-11  0.581E-11  0.610E-11  0.633E-11  0.653E-11  0.670E-11  0.685E-11  0.697E-11  0.708E-11  0.718E-11  0.727E-11  0.735E-11  0.742E-11  0.748E-11  0.754E-11  0.760E-11  0.765E-11  0.769E-11  0.774E-11  0.778E-11  0.782E-11  0.785E-11  0.789E-11  0.792E-11  0.795E-11  0.798E-11  0.801E-11  0.804E-11  0.807E-11  0.809E-11  0.812E-11
0.842E-11                                                                  
59  12  4  0.107E-10  0.113E-10  0.118E-10  0.122E-10  0.125E-10  0.128E-10  0.130E-10  0.132E-10  0.134E-10  0.136E-10  0.137E-10  0.139E-10  0.140E-10  0.141E-10  0.142E-10  0.143E-10  0.143E-10  0.144E-10  0.145E-10  0.146E-10  0.146E-10  0.147E-10  0.147E-10  0.148E-10  0.148E-10  0.149E-10  0.149E-10  0.150E-10  0.150E-10  0.151E-10  0.151E-10
0.156E-10                                                                  
60  12  5  0.131E-10  0.132E-10  0.133E-10  0.135E-10  0.136E-10  0.137E-10  0.138E-10  0.139E-10  0.140E-10  0.141E-10  0.142E-10  0.142E-10  0.143E-10  0.144E-10  0.145E-10  0.145E-10  0.146E-10  0.147E-10  0.147E-10  0.148E-10  0.148E-10  0.149E-10  0.150E-10  0.150E-10  0.151E-10  0.151E-10  0.152E-10  0.152E-10  0.153E-10  0.153E-10  0.154E-10
0.160E-10                                                                  
61  12  6  0.754E-10  0.767E-10  0.774E-10  0.778E-10  0.780E-10  0.780E-10  0.780E-10  0.779E-10  0.778E-10  0.776E-10  0.775E-10  0.774E-10  0.772E-10  0.771E-10  0.770E-10  0.769E-10  0.767E-10  0.766E-10  0.766E-10  0.765E-10  0.764E-10  0.763E-10  0.763E-10  0.762E-10  0.762E-10  0.761E-10  0.761E-10  0.761E-10  0.761E-10  0.761E-10  0.761E-10
0.765E-10                                                                  
62  12  7  0.234E-10  0.238E-10  0.241E-10  0.243E-10  0.246E-10  0.247E-10  0.249E-10  0.251E-10  0.252E-10  0.253E-10  0.254E-10  0.255E-10  0.256E-10  0.257E-10  0.258E-10  0.259E-10  0.260E-10  0.260E-10  0.261E-10  0.262E-10  0.262E-10  0.263E-10  0.264E-10  0.264E-10  0.265E-10  0.266E-10  0.266E-10  0.267E-10  0.267E-10  0.268E-10  0.268E-10
0.276E-10                                                                  
63  12  8  0.295E-11  0.316E-11  0.333E-11  0.349E-11  0.362E-11  0.374E-11  0.385E-11  0.396E-11  0.405E-11  0.413E-11  0.421E-11  0.428E-11  0.435E-11  0.441E-11  0.447E-11  0.452E-11  0.457E-11  0.462E-11  0.466E-11  0.470E-11  0.474E-11  0.478E-11  0.482E-11  0.485E-11  0.488E-11  0.491E-11  0.494E-11  0.497E-11  0.499E-11  0.502E-11  0.504E-11
0.531E-11                                                                  
64  12  9  0.572E-11  0.609E-11  0.641E-11  0.669E-11  0.693E-11  0.714E-11  0.732E-11  0.748E-11  0.763E-11  0.776E-11  0.787E-11  0.797E-11  0.807E-11  0.815E-11  0.823E-11  0.830E-11  0.836E-11  0.842E-11  0.848E-11  0.853E-11  0.858E-11  0.862E-11  0.867E-11  0.871E-11  0.875E-11  0.878E-11  0.882E-11  0.885E-11  0.888E-11  0.891E-11  0.894E-11
0.928E-11                                                                  
65  12  10  0.848E-11  0.919E-11  0.979E-11  0.103E-10  0.108E-10  0.112E-10  0.115E-10  0.118E-10  0.121E-10  0.124E-10  0.126E-10  0.128E-10  0.130E-10  0.132E-10  0.134E-10  0.135E-10  0.137E-10  0.138E-10  0.140E-10  0.141E-10  0.142E-10  0.143E-10  0.144E-10  0.145E-10  0.146E-10  0.147E-10  0.148E-10  0.149E-10  0.150E-10  0.151E-10  0.151E-10
0.161E-10                                                                  
66  12  11  0.694E-11  0.711E-11  0.728E-11  0.746E-11  0.763E-11  0.780E-11  0.796E-11  0.812E-11  0.827E-11  0.841E-11  0.854E-11  0.867E-11  0.880E-11  0.891E-11  0.902E-11  0.913E-11  0.923E-11  0.932E-11  0.941E-11  0.950E-11  0.958E-11  0.966E-11  0.973E-11  0.981E-11  0.988E-11  0.994E-11  0.100E-10  0.101E-10  0.101E-10  0.102E-10  0.102E-10
0.109E-10                                                                  
67  13  1  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
0.000E+00                                                                  
68  13  2  0.135E-11  0.142E-11  0.149E-11  0.154E-11  0.158E-11  0.162E-11  0.165E-11  0.168E-11  0.170E-11  0.172E-11  0.174E-11  0.175E-11  0.177E-11  0.178E-11  0.179E-11  0.180E-11  0.181E-11  0.182E-11  0.183E-11  0.184E-11  0.185E-11  0.186E-11  0.186E-11  0.187E-11  0.188E-11  0.188E-11  0.189E-11  0.190E-11  0.190E-11  0.191E-11  0.191E-11
0.198E-11                                                                  
69  13  3  0.702E-11  0.761E-11  0.807E-11  0.844E-11  0.873E-11  0.896E-11  0.915E-11  0.931E-11  0.945E-11  0.956E-11  0.966E-11  0.974E-11  0.981E-11  0.988E-11  0.993E-11  0.998E-11  0.100E-10  0.101E-10  0.101E-10  0.101E-10  0.102E-10  0.102E-10  0.102E-10  0.102E-10  0.103E-10  0.103E-10  0.103E-10  0.103E-10  0.103E-10  0.103E-10  0.104E-10
0.106E-10                                                                  
70  13  4  0.180E-10  0.185E-10  0.189E-10  0.192E-10  0.195E-10  0.197E-10  0.198E-10  0.200E-10  0.201E-10  0.202E-10  0.203E-10  0.203E-10  0.204E-10  0.205E-10  0.205E-10  0.206E-10  0.206E-10  0.206E-10  0.207E-10  0.207E-10  0.207E-10  0.208E-10  0.208E-10  0.208E-10  0.209E-10  0.209E-10  0.209E-10  0.210E-10  0.210E-10  0.210E-10  0.210E-10
0.214E-10                                                                  
71  13  5  0.191E-10  0.197E-10  0.202E-10  0.205E-10  0.208E-10  0.210E-10  0.211E-10  0.213E-10  0.214E-10  0.215E-10  0.215E-10  0.216E-10  0.217E-10  0.217E-10  0.218E-10  0.218E-10  0.218E-10  0.219E-10  0.219E-10  0.219E-10  0.220E-10  0.220E-10  0.220E-10  0.221E-10  0.221E-10  0.221E-10  0.221E-10  0.221E-10  0.222E-10  0.222E-10  0.222E-10
0.226E-10                                                                  
72  13  6  0.104E-10  0.105E-10  0.107E-10  0.108E-10  0.109E-10  0.110E-10  0.110E-10  0.111E-10  0.112E-10  0.112E-10  0.113E-10  0.113E-10  0.114E-10  0.114E-10  0.114E-10  0.115E-10  0.115E-10  0.115E-10  0.116E-10  0.116E-10  0.116E-10  0.116E-10  0.117E-10  0.117E-10  0.117E-10  0.118E-10  0.118E-10  0.118E-10  0.118E-10  0.119E-10  0.119E-10
0.122E-10                                                                  
73  13  7  0.768E-10  0.779E-10  0.785E-10  0.788E-10  0.790E-10  0.791E-10  0.792E-10  0.791E-10  0.791E-10  0.791E-10  0.790E-10  0.789E-10  0.788E-10  0.788E-10  0.787E-10  0.786E-10  0.786E-10  0.785E-10  0.785E-10  0.784E-10  0.784E-10  0.784E-10  0.784E-10  0.783E-10  0.783E-10  0.783E-10  0.783E-10  0.783E-10  0.783E-10  0.783E-10  0.784E-10
0.790E-10                                                                  
74  13  8  0.633E-11  0.668E-11  0.697E-11  0.721E-11  0.742E-11  0.759E-11  0.775E-11  0.789E-11  0.801E-11  0.812E-11  0.822E-11  0.831E-11  0.839E-11  0.847E-11  0.854E-11  0.861E-11  0.867E-11  0.873E-11  0.878E-11  0.883E-11  0.888E-11  0.893E-11  0.898E-11  0.902E-11  0.906E-11  0.910E-11  0.914E-11  0.918E-11  0.921E-11  0.925E-11  0.928E-11
0.968E-11                                                                  
75  13  9  0.755E-11  0.782E-11  0.806E-11  0.827E-11  0.845E-11  0.862E-11  0.877E-11  0.890E-11  0.903E-11  0.914E-11  0.925E-11  0.935E-11  0.944E-11  0.953E-11  0.961E-11  0.969E-11  0.976E-11  0.983E-11  0.990E-11  0.996E-11  0.100E-10  0.101E-10  0.101E-10  0.102E-10  0.102E-10  0.103E-10  0.103E-10  0.104E-10  0.104E-10  0.105E-10  0.105E-10
0.110E-10                                                                  
76  13  10  0.393E-10  0.396E-10  0.398E-10  0.398E-10  0.399E-10  0.398E-10  0.398E-10  0.398E-10  0.398E-10  0.397E-10  0.397E-10  0.397E-10  0.397E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.396E-10  0.397E-10  0.397E-10  0.397E-10  0.397E-10  0.398E-10  0.398E-10
0.404E-10                                                                  
77  13  11  0.109E-10  0.112E-10  0.115E-10  0.118E-10  0.120E-10  0.123E-10  0.125E-10  0.127E-10  0.128E-10  0.130E-10  0.131E-10  0.133E-10  0.134E-10  0.135E-10  0.136E-10  0.138E-10  0.139E-10  0.140E-10  0.141E-10  0.142E-10  0.142E-10  0.143E-10  0.144E-10  0.145E-10  0.146E-10  0.147E-10  0.147E-10  0.148E-10  0.149E-10  0.149E-10  0.150E-10
0.158E-10                                                                  
78  13  12  0.318E-10  0.330E-10  0.340E-10  0.348E-10  0.354E-10  0.359E-10  0.364E-10  0.368E-10  0.371E-10  0.374E-10  0.377E-10  0.379E-10  0.382E-10  0.384E-10  0.386E-10  0.387E-10  0.389E-10  0.391E-10  0.392E-10  0.394E-10  0.395E-10  0.397E-10  0.398E-10  0.399E-10  0.401E-10  0.402E-10  0.403E-10  0.404E-10  0.405E-10  0.407E-10  0.408E-10
0.423E-10                                                                  
79  14  1  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
0.000E+00                                                                  
80  14  2  0.414E-11  0.417E-11  0.420E-11  0.422E-11  0.424E-11  0.427E-11  0.429E-11  0.432E-11  0.434E-11  0.437E-11  0.440E-11  0.442E-11  0.445E-11  0.448E-11  0.450E-11  0.453E-11  0.455E-11  0.457E-11  0.460E-11  0.462E-11  0.464E-11  0.466E-11  0.468E-11  0.470E-11  0.472E-11  0.474E-11  0.475E-11  0.477E-11  0.479E-11  0.481E-11  0.482E-11
0.503E-11                                                                  
81  14  3  0.446E-11  0.457E-11  0.465E-11  0.471E-11  0.477E-11  0.482E-11  0.486E-11  0.489E-11  0.493E-11  0.495E-11  0.498E-11  0.501E-11  0.503E-11  0.505E-11  0.508E-11  0.510E-11  0.512E-11  0.513E-11  0.515E-11  0.517E-11  0.519E-11  0.520E-11  0.522E-11  0.524E-11  0.525E-11  0.526E-11  0.528E-11  0.529E-11  0.531E-11  0.532E-11  0.533E-11
0.550E-11                                                                  
82  14  4  0.115E-10  0.117E-10  0.118E-10  0.119E-10  0.120E-10  0.120E-10  0.121E-10  0.121E-10  0.122E-10  0.122E-10  0.123E-10  0.123E-10  0.124E-10  0.124E-10  0.125E-10  0.125E-10  0.126E-10  0.126E-10  0.127E-10  0.127E-10  0.128E-10  0.128E-10  0.129E-10  0.129E-10  0.130E-10  0.130E-10  0.131E-10  0.131E-10  0.131E-10  0.132E-10  0.132E-10
0.138E-10                                                                  
83  14  5  0.393E-11  0.428E-11  0.457E-11  0.483E-11  0.505E-11  0.524E-11  0.540E-11  0.555E-11  0.568E-11  0.580E-11  0.590E-11  0.599E-11  0.608E-11  0.615E-11  0.622E-11  0.629E-11  0.635E-11  0.640E-11  0.645E-11  0.650E-11  0.654E-11  0.659E-11  0.663E-11  0.666E-11  0.670E-11  0.673E-11  0.676E-11  0.679E-11  0.682E-11  0.685E-11  0.688E-11
0.719E-11                                                                  
84  14  6  0.352E-10  0.352E-10  0.351E-10  0.351E-10  0.350E-10  0.349E-10  0.349E-10  0.348E-10  0.348E-10  0.347E-10  0.347E-10  0.347E-10  0.347E-10  0.346E-10  0.346E-10  0.346E-10  0.346E-10  0.346E-10  0.346E-10  0.346E-10  0.347E-10  0.347E-10  0.347E-10  0.347E-10  0.347E-10  0.348E-10  0.348E-10  0.348E-10  0.348E-10  0.349E-10  0.349E-10
0.355E-10                                                                  
85  14  7  0.260E-10  0.268E-10  0.273E-10  0.278E-10  0.282E-10  0.285E-10  0.288E-10  0.290E-10  0.292E-10  0.294E-10  0.296E-10  0.297E-10  0.299E-10  0.300E-10  0.301E-10  0.302E-10  0.303E-10  0.305E-10  0.306E-10  0.307E-10  0.308E-10  0.308E-10  0.309E-10  0.310E-10  0.311E-10  0.312E-10  0.313E-10  0.314E-10  0.315E-10  0.315E-10  0.316E-10
0.327E-10                                                                  
86  14  8  0.151E-10  0.154E-10  0.155E-10  0.157E-10  0.157E-10  0.158E-10  0.158E-10  0.158E-10  0.158E-10  0.158E-10  0.159E-10  0.159E-10  0.159E-10  0.159E-10  0.159E-10  0.159E-10  0.159E-10  0.159E-10  0.160E-10  0.160E-10  0.160E-10  0.160E-10  0.160E-10  0.160E-10  0.161E-10  0.161E-10  0.161E-10  0.161E-10  0.161E-10  0.162E-10  0.162E-10
0.166E-10                                                                  
87  14  9  0.440E-10  0.450E-10  0.456E-10  0.460E-10  0.462E-10  0.463E-10  0.463E-10  0.464E-10  0.463E-10  0.463E-10  0.462E-10  0.461E-10  0.461E-10  0.460E-10  0.459E-10  0.458E-10  0.458E-10  0.457E-10  0.456E-10  0.456E-10  0.455E-10  0.455E-10  0.454E-10  0.454E-10  0.454E-10  0.453E-10  0.453E-10  0.453E-10  0.453E-10  0.452E-10  0.452E-10
0.454E-10                                                                  
88  14  10  0.110E-10  0.120E-10  0.128E-10  0.135E-10  0.142E-10  0.147E-10  0.151E-10  0.155E-10  0.159E-10  0.162E-10  0.165E-10  0.168E-10  0.170E-10  0.172E-10  0.175E-10  0.176E-10  0.178E-10  0.180E-10  0.182E-10  0.183E-10  0.184E-10  0.186E-10  0.187E-10  0.188E-10  0.190E-10  0.191E-10  0.192E-10  0.193E-10  0.194E-10  0.195E-10  0.196E-10
0.208E-10                                                                  
89  14  11  0.560E-10  0.568E-10  0.573E-10  0.576E-10  0.578E-10  0.579E-10  0.579E-10  0.579E-10  0.579E-10  0.579E-10  0.579E-10  0.578E-10  0.578E-10  0.577E-10  0.577E-10  0.577E-10  0.576E-10  0.576E-10  0.576E-10  0.576E-10  0.575E-10  0.575E-10  0.575E-10  0.575E-10  0.575E-10  0.575E-10  0.575E-10  0.575E-10  0.575E-10  0.575E-10  0.575E-10
0.580E-10                                                                  
90  14  12  0.176E-10  0.182E-10  0.187E-10  0.191E-10  0.195E-10  0.198E-10  0.201E-10  0.204E-10  0.206E-10  0.209E-10  0.211E-10  0.212E-10  0.214E-10  0.215E-10  0.217E-10  0.218E-10  0.219E-10  0.221E-10  0.222E-10  0.223E-10  0.224E-10  0.225E-10  0.225E-10  0.226E-10  0.227E-10  0.228E-10  0.229E-10  0.229E-10  0.230E-10  0.231E-10  0.231E-10
0.240E-10                                                                  
91  14  13  0.104E-10  0.113E-10  0.121E-10  0.128E-10  0.135E-10  0.140E-10  0.145E-10  0.149E-10  0.153E-10  0.157E-10  0.160E-10  0.163E-10  0.166E-10  0.169E-10  0.171E-10  0.173E-10  0.175E-10  0.177E-10  0.179E-10  0.180E-10  0.182E-10  0.183E-10  0.185E-10  0.186E-10  0.187E-10  0.189E-10  0.190E-10  0.191E-10  0.192E-10  0.193E-10  0.194E-10
0.206E-10                                                                  
92  15  1  0.124E-11  0.141E-11  0.155E-11  0.168E-11  0.179E-11  0.189E-11  0.197E-11  0.205E-11  0.212E-11  0.218E-11  0.224E-11  0.229E-11  0.234E-11  0.238E-11  0.242E-11  0.245E-11  0.249E-11  0.252E-11  0.255E-11  0.257E-11  0.260E-11  0.262E-11  0.265E-11  0.267E-11  0.269E-11  0.271E-11  0.272E-11  0.274E-11  0.276E-11  0.277E-11  0.279E-11
0.296E-11                                                                  
93  15  2  0.121E-10  0.130E-10  0.137E-10  0.143E-10  0.148E-10  0.153E-10  0.157E-10  0.161E-10  0.164E-10  0.167E-10  0.169E-10  0.171E-10  0.173E-10  0.175E-10  0.177E-10  0.179E-10  0.180E-10  0.182E-10  0.183E-10  0.184E-10  0.185E-10  0.186E-10  0.187E-10  0.188E-10  0.189E-10  0.190E-10  0.191E-10  0.192E-10  0.192E-10  0.193E-10  0.194E-10
0.202E-10                                                                  
94  15  3  0.165E-11  0.175E-11  0.184E-11  0.192E-11  0.199E-11  0.205E-11  0.210E-11  0.215E-11  0.219E-11  0.223E-11  0.227E-11  0.230E-11  0.233E-11  0.235E-11  0.238E-11  0.240E-11  0.242E-11  0.244E-11  0.246E-11  0.248E-11  0.249E-11  0.251E-11  0.253E-11  0.254E-11  0.256E-11  0.257E-11  0.258E-11  0.260E-11  0.261E-11  0.262E-11  0.263E-11
0.279E-11                                                                  
95  15  4  0.151E-11  0.156E-11  0.161E-11  0.167E-11  0.172E-11  0.178E-11  0.184E-11  0.189E-11  0.194E-11  0.199E-11  0.204E-11  0.209E-11  0.213E-11  0.217E-11  0.221E-11  0.225E-11  0.229E-11  0.232E-11  0.236E-11  0.239E-11  0.242E-11  0.245E-11  0.248E-11  0.251E-11  0.253E-11  0.256E-11  0.259E-11  0.261E-11  0.263E-11  0.266E-11  0.268E-11
0.296E-11                                                                  
