  102   15   11   2.158E-11   2.392E-11   2.492E-11   2.459E-11   2.395E-11   2.330E-11   2.274E-11   2.229E-11   2.195E-11   2.171E-11   2.157E-11   2.153E-11   2.190E-11   2.234E-11   2.317E-11   2.477E-11   2.641E-11
  103   15   12   7.363E-11   7.843E-11   8.236E-11   8.352E-11   8.368E-11   8.350E-11   8.322E-11   8.293E-11   8.267E-11   8.244E-11   8.224E-11   8.195E-11   8.167E-11   8.156E-11   8.148E-11   8.143E-11   8.143E-11
  104   15   13   5.065E-11   6.378E-11   7.157E-11   7.288E-11   7.299E-11   7.299E-11   7.311E-11   7.340E-11   7.382E-11   7.435E-11   7.495E-11   7.629E-11   7.839E-11   7.977E-11   8.175E-11   8.474E-11   8.732E-11
  105   15   14   1.443E-10   1.697E-10   1.952E-10   2.044E-10   2.069E-10   2.067E-10   2.054E-10   2.036E-10   2.017E-10   1.999E-10   1.980E-10   1.948E-10   1.908E-10   1.886E-10   1.859E-10   1.825E-10   1.800E-10
  106   16    1   5.629E-16   7.648E-16   1.068E-15   1.360E-15   1.720E-15   2.201E-15   2.846E-15   3.695E-15   4.786E-15   6.150E-15   7.815E-15   1.212E-14   2.113E-14   2.881E-14   4.260E-14   7.038E-14   1.020E-13
  107   16    2   3.250E-15   4.234E-15   5.685E-15   7.099E-15   8.862E-15   1.122E-14   1.439E-14   1.856E-14   2.391E-14   3.061E-14   3.877E-14   5.993E-14   1.044E-13   1.426E-13   2.114E-13   3.516E-13   5.125E-13
  108   16    3   1.181E-14   1.454E-14   1.841E-14   2.203E-14   2.631E-14   3.173E-14   3.857E-14   4.705E-14   5.734E-14   6.955E-14   8.373E-14   1.181E-13   1.841E-13   2.369E-13   3.271E-13   4.991E-13   6.866E-13
  109   16    4   4.879E-14   5.732E-14   6.947E-14   8.125E-14   9.537E-14   1.130E-13   1.349E-13   1.613E-13   1.925E-13   2.284E-13   2.692E-13   3.643E-13   5.373E-13   6.697E-13   8.880E-13   1.287E-12   1.708E-12
  110   16    5   1.259E-13   1.433E-13   1.663E-13   1.871E-13   2.111E-13   2.402E-13   2.751E-13   3.161E-13   3.629E-13   4.155E-13   4.735E-13   6.040E-13   8.298E-13   9.955E-13   1.260E-12   1.722E-12   2.188E-12
  111   16    6   4.811E-13   5.215E-13   5.781E-13   6.342E-13   6.994E-13   7.762E-13   8.646E-13   9.636E-13   1.072E-12   1.188E-12   1.311E-12   1.573E-12   1.991E-12   2.279E-12   2.716E-12   3.442E-12   4.149E-12
  112   16    7   9.615E-13   1.050E-12   1.152E-12   1.240E-12   1.340E-12   1.457E-12   1.592E-12   1.743E-12   1.908E-12   2.085E-12   2.272E-12   2.668E-12   3.294E-12   3.720E-12   4.354E-12   5.371E-12   6.312E-12
  113   16    8   2.990E-12   3.088E-12   3.205E-12   3.326E-12   3.467E-12   3.627E-12   3.803E-12   3.990E-12   4.183E-12   4.381E-12   4.581E-12   4.982E-12   5.578E-12   5.969E-12   6.548E-12   7.494E-12   8.407E-12
  114   16    9   5.480E-12   5.864E-12   6.253E-12   6.559E-12   6.879E-12   7.234E-12   7.621E-12   8.033E-12   8.463E-12   8.905E-12   9.352E-12   1.025E-11   1.155E-11   1.237E-11   1.352E-11   1.523E-11   1.669E-11
  115   16   10   1.083E-11   1.103E-11   1.104E-11   1.099E-11   1.094E-11   1.091E-11   1.091E-11   1.092E-11   1.096E-11   1.101E-11   1.109E-11   1.128E-11   1.169E-11   1.203E-11   1.259E-11   1.366E-11   1.477E-11
  116   16   11   2.442E-11   2.549E-11   2.645E-11   2.710E-11   2.770E-11   2.830E-11   2.891E-11   2.953E-11   3.014E-11   3.075E-11   3.135E-11   3.248E-11   3.402E-11   3.494E-11   3.617E-11   3.788E-11   3.924E-11
  117   16   12   2.380E-11   2.561E-11   2.598E-11   2.531E-11   2.448E-11   2.372E-11   2.308E-11   2.259E-11   2.222E-11   2.197E-11   2.183E-11   2.178E-11   2.217E-11   2.262E-11   2.346E-11   2.508E-11   2.673E-11
  118   16   13   8.340E-11   8.627E-11   8.810E-11   8.834E-11   8.796E-11   8.741E-11   8.684E-11   8.633E-11   8.587E-11   8.548E-11   8.514E-11   8.461E-11   8.406E-11   8.380E-11   8.353E-11   8.326E-11   8.307E-11
  119   16   14   5.097E-11   6.365E-11   7.153E-11   7.286E-11   7.294E-11   7.289E-11   7.298E-11   7.324E-11   7.365E-11   7.417E-11   7.476E-11   7.610E-11   7.822E-11   7.962E-11   8.162E-11   8.465E-11   8.726E-11
  120   16   15   1.539E-10   1.738E-10   1.958E-10   2.043E-10   2.067E-10   2.065E-10   2.051E-10   2.034E-10   2.015E-10   1.997E-10   1.979E-10   1.947E-10   1.907E-10   1.886E-10   1.859E-10   1.826E-10   1.801E-10
  121   17    1   2.157E-16   3.088E-16   4.489E-16   5.836E-16   7.523E-16   9.861E-16   1.316E-15   1.777E-15   2.404E-15   3.236E-15   4.309E-15   7.317E-15   1.440E-14   2.105E-14   3.402E-14   6.302E-14   9.923E-14
  122   17    2   1.231E-15   1.663E-15   2.293E-15   2.885E-15   3.602E-15   4.547E-15   5.808E-15   7.467E-15   9.598E-15   1.227E-14   1.555E-14   2.410E-14   4.231E-14   5.810E-14   8.694E-14   1.465E-13   2.160E-13
  123   17    3   5.246E-15   6.753E-15   8.885E-15   1.090E-14   1.335E-14   1.657E-14   2.083E-14   2.637E-14   3.338E-14   4.207E-14   5.259E-14   7.959E-14   1.359E-13   1.839E-13   2.709E-13   4.489E-13   6.555E-13
  124   17    4   1.736E-14   2.117E-14   2.634E-14   3.098E-14   3.639E-14   4.312E-14   5.152E-14   6.183E-14   7.420E-14   8.874E-14   1.055E-13   1.457E-13   2.221E-13   2.826E-13   3.854E-13   5.810E-13   7.938E-13
  125   17    5   6.750E-14   7.882E-14   9.410E-14   1.084E-13   1.254E-13   1.464E-13   1.721E-13   2.029E-13   2.389E-13   2.802E-13   3.266E-13   4.339E-13   6.266E-13   7.724E-13   1.011E-12   1.443E-12   1.894E-12
  126   17    6   1.644E-13   1.867E-13   2.141E-13   2.380E-13   2.654E-13   2.984E-13   3.377E-13   3.836E-13   4.358E-13   4.941E-13   5.580E-13   7.010E-13   9.462E-13   1.125E-12   1.407E-12   1.898E-12   2.390E-12
  127   17    7   6.001E-13   6.503E-13   7.128E-13   7.730E-13   8.433E-13   9.262E-13   1.021E-12   1.128E-12   1.244E-12   1.368E-12   1.499E-12   1.777E-12   2.217E-12   2.518E-12   2.973E-12   3.724E-12   4.450E-12
  128   17    8   1.163E-12   1.272E-12   1.383E-12   1.475E-12   1.580E-12   1.704E-12   1.846E-12   2.006E-12   2.181E-12   2.367E-12   2.564E-12   2.980E-12   3.632E-12   4.074E-12   4.729E-12   5.775E-12   6.737E-12
  129   17    9   3.448E-12   3.572E-12   3.671E-12   3.773E-12   3.901E-12   4.052E-12   4.222E-12   4.405E-12   4.595E-12   4.791E-12   4.989E-12   5.387E-12   5.981E-12   6.371E-12   6.951E-12   7.898E-12   8.811E-12
  130   17   10   6.351E-12   6.803E-12   7.184E-12   7.464E-12   7.769E-12   8.114E-12   8.496E-12   8.906E-12   9.335E-12   9.776E-12   1.022E-11   1.112E-11   1.242E-11   1.324E-11   1.439E-11   1.608E-11   1.752E-11
  131   17   11   1.186E-11   1.210E-11   1.197E-11   1.179E-11   1.166E-11   1.156E-11   1.151E-11   1.148E-11   1.149E-11   1.152E-11   1.157E-11   1.174E-11   1.212E-11   1.245E-11   1.300E-11   1.406E-11   1.517E-11
  132   17   12   2.756E-11   2.874E-11   2.943E-11   2.984E-11   3.026E-11   3.073E-11   3.124E-11   3.177E-11   3.231E-11   3.285E-11   3.338E-11   3.441E-11   3.582E-11   3.666E-11   3.780E-11   3.938E-11   4.062E-11
  133   17   13   2.524E-11   2.701E-11   2.697E-11   2.600E-11   2.499E-11   2.411E-11   2.341E-11   2.287E-11   2.247E-11   2.221E-11   2.205E-11   2.201E-11   2.240E-11   2.286E-11   2.372E-11   2.536E-11   2.702E-11
  134   17   14   9.022E-11   9.301E-11   9.364E-11   9.309E-11   9.220E-11   9.127E-11   9.042E-11   8.967E-11   8.902E-11   8.846E-11   8.798E-11   8.720E-11   8.637E-11   8.597E-11   8.552E-11   8.502E-11   8.465E-11
  135   17   15   5.215E-11   6.405E-11   7.171E-11   7.295E-11   7.292E-11   7.279E-11   7.282E-11   7.303E-11   7.340E-11   7.390E-11   7.448E-11   7.580E-11   7.793E-11   7.934E-11   8.136E-11   8.443E-11   8.707E-11
  136   17   16   1.607E-10   1.773E-10   1.963E-10   2.041E-10   2.063E-10   2.060E-10   2.048E-10   2.030E-10   2.012E-10   1.994E-10   1.977E-10   1.945E-10   1.906E-10   1.885E-10   1.859E-10   1.827E-10   1.802E-10
  137   18    1   8.291E-17   1.237E-16   1.855E-16   2.445E-16   3.176E-16   4.179E-16   5.589E-16   7.549E-16   1.021E-15   1.373E-15   1.827E-15   3.096E-15   6.073E-15   8.857E-15   1.427E-14   2.633E-14   4.131E-14
  138   18    2   4.749E-16   6.759E-16   9.702E-16   1.246E-15   1.584E-15   2.046E-15   2.692E-15   3.586E-15   4.800E-15   6.408E-15   8.484E-15   1.433E-14   2.829E-14   4.159E-14   6.799E-14   1.287E-13   2.068E-13
  139   18    3   2.008E-15   2.675E-15   3.613E-15   4.463E-15   5.470E-15   6.773E-15   8.483E-15   1.070E-14   1.352E-14   1.702E-14   2.127E-14   3.228E-14   5.553E-14   7.563E-14   1.124E-13   1.887E-13   2.785E-13
  140   18    4   7.848E-15   1.001E-14   1.295E-14   1.563E-14   1.883E-14   2.297E-14   2.836E-14   3.526E-14   4.391E-14   5.451E-14   6.722E-14   9.940E-14   1.654E-13   2.211E-13   3.210E-13   5.237E-13   7.577E-13
  141   18    5   2.415E-14   2.931E-14   3.600E-14   4.177E-14   4.835E-14   5.646E-14   6.647E-14   7.862E-14   9.308E-14   1.099E-13   1.292E-13   1.751E-13   2.609E-13   3.282E-13   4.418E-13   6.556E-13   8.868E-13
  142   18    6   8.951E-14   1.043E-13   1.233E-13   1.403E-13   1.602E-13   1.846E-13   2.141E-13   2.493E-13   2.901E-13   3.366E-13   3.885E-13   5.076E-13   7.191E-13   8.777E-13   1.135E-12   1.596E-12   2.073E-12
  143   18    7   2.069E-13   2.357E-13   2.687E-13   2.958E-13   3.264E-13   3.631E-13   4.067E-13   4.573E-13   5.147E-13   5.784E-13   6.481E-13   8.030E-13   1.066E-12   1.257E-12   1.556E-12   2.073E-12   2.586E-12
  144   18    8   7.253E-13   7.894E-13   8.607E-13   9.250E-13   9.997E-13   1.088E-12   1.189E-12   1.302E-12   1.425E-12   1.556E-12   1.694E-12   1.986E-12   2.445E-12   2.759E-12   3.230E-12   4.004E-12   4.746E-12
  145   18    9   1.366E-12   1.506E-12   1.634E-12   1.731E-12   1.840E-12   1.969E-12   2.118E-12   2.286E-12   2.469E-12   2.664E-12   2.869E-12   3.301E-12   3.977E-12   4.433E-12   5.107E-12   6.177E-12   7.155E-12
  146   18   10   3.861E-12   4.037E-12   4.142E-12   4.229E-12   4.343E-12   4.485E-12   4.647E-12   4.823E-12   5.009E-12   5.200E-12   5.395E-12   5.788E-12   6.376E-12   6.765E-12   7.343E-12   8.290E-12   9.201E-12
  147   18   11   7.156E-12   7.731E-12   8.150E-12   8.414E-12   8.701E-12   9.033E-12   9.406E-12   9.810E-12   1.023E-11   1.067E-11   1.112E-11   1.200E-11   1.330E-11   1.411E-11   1.525E-11   1.693E-11   1.834E-11
  148   18   12   1.257E-11   1.297E-11   1.281E-11   1.255E-11   1.233E-11   1.218E-11   1.208E-11   1.202E-11   1.200E-11   1.200E-11   1.204E-11   1.218E-11   1.253E-11   1.284E-11   1.339E-11   1.444E-11   1.554E-11
  149   18   13   3.013E-11   3.168E-11   3.234E-11   3.257E-11   3.284E-11   3.317E-11   3.357E-11   3.401E-11   3.447E-11   3.493E-11   3.540E-11   3.632E-11   3.759E-11   3.836E-11   3.939E-11   4.084E-11   4.197E-11
  150   18   14   2.588E-11   2.785E-11   2.772E-11   2.657E-11   2.543E-11   2.446E-11   2.370E-11   2.312E-11   2.271E-11   2.243E-11   2.227E-11   2.222E-11   2.262E-11   2.309E-11   2.396E-11   2.562E-11   2.729E-11
  151   18   15   9.439E-11   9.805E-11   9.845E-11   9.744E-11   9.617E-11   9.494E-11   9.383E-11   9.287E-11   9.204E-11   9.132E-11   9.070E-11   8.969E-11   8.860E-11   8.805E-11   8.743E-11   8.670E-11   8.617E-11
  152   18   16   5.353E-11   6.450E-11   7.190E-11   7.306E-11   7.293E-11   7.270E-11   7.264E-11   7.280E-11   7.312E-11   7.358E-11   7.414E-11   7.544E-11   7.755E-11   7.897E-11   8.101E-11   8.411E-11   8.679E-11
  153   18   17   1.637E-10   1.783E-10   1.955E-10   2.030E-10   2.052E-10   2.051E-10   2.040E-10   2.024E-10   2.006E-10   1.989E-10   1.972E-10   1.942E-10   1.904E-10   1.884E-10   1.858E-10   1.826E-10   1.802E-10
  154   19    1   2.970E-17   4.680E-17   7.310E-17   9.803E-17   1.288E-16   1.718E-16   2.342E-16   3.250E-16   4.548E-16   6.359E-16   8.822E-16   1.631E-15   3.630E-15   5.716E-15   1.020E-14   2.160E-14   3.759E-14
  155   19    2   1.854E-16   2.740E-16   4.048E-16   5.268E-16   6.752E-16   8.761E-16   1.156E-15   1.542E-15   2.065E-15   2.757E-15   3.649E-15   6.159E-15   1.213E-14   1.781E-14   2.903E-14   5.468E-14   8.739E-14
  156   19    3   7.870E-16   1.105E-15   1.553E-15   1.959E-15   2.448E-15   3.103E-15   4.001E-15   5.227E-15   6.866E-15   9.011E-15   1.175E-14   1.938E-14   3.731E-14   5.427E-14   8.782E-14   1.650E-13   2.644E-13
  157   19    4   3.019E-15   3.991E-15   5.302E-15   6.448E-15   7.775E-15   9.461E-15   1.164E-14   1.443E-14   1.792E-14   2.221E-14   2.738E-14   4.057E-14   6.796E-14   9.137E-14   1.338E-13   2.213E-13   3.237E-13
  158   19    5   1.110E-14   1.411E-14   1.803E-14   2.146E-14   2.550E-14   3.063E-14   3.723E-14   4.558E-14   5.593E-14   6.849E-14   8.342E-14   1.208E-13   1.962E-13   2.592E-13   3.708E-13   5.944E-13   8.494E-13
  159   19    6   3.202E-14   3.898E-14   4.751E-14   5.452E-14   6.235E-14   7.188E-14   8.353E-14   9.757E-14   1.141E-13   1.333E-13   1.551E-13   2.065E-13   3.016E-13   3.754E-13   4.989E-13   7.291E-13   9.755E-13
  160   19    7   1.141E-13   1.337E-13   1.571E-13   1.771E-13   2.000E-13   2.277E-13   2.612E-13   3.007E-13   3.463E-13   3.978E-13   4.551E-13   5.857E-13   8.152E-13   9.859E-13   1.261E-12   1.750E-12   2.249E-12
  161   19    8   2.511E-13   2.893E-13   3.298E-13   3.604E-13   3.943E-13   4.347E-13   4.824E-13   5.375E-13   5.998E-13   6.687E-13   7.438E-13   9.099E-13   1.190E-12   1.392E-12   1.707E-12   2.247E-12   2.780E-12
  162   19    9   8.470E-13   9.333E-13   1.019E-12   1.089E-12   1.168E-12   1.261E-12   1.367E-12   1.486E-12   1.615E-12   1.752E-12   1.897E-12   2.200E-12   2.677E-12   3.001E-12   3.487E-12   4.281E-12   5.038E-12
  163   19   10   1.555E-12   1.742E-12   1.901E-12   2.004E-12   2.118E-12   2.253E-12   2.408E-12   2.582E-12   2.772E-12   2.974E-12   3.187E-12   3.633E-12   4.329E-12   4.796E-12   5.486E-12   6.576E-12   7.567E-12
  164   19   11   4.186E-12   4.452E-12   4.601E-12   4.683E-12   4.788E-12   4.920E-12   5.073E-12   5.242E-12   5.422E-12   5.608E-12   5.798E-12   6.184E-12   6.764E-12   7.150E-12   7.725E-12   8.669E-12   9.579E-12
  165   19   12   7.818E-12   8.594E-12   9.120E-12   9.386E-12   9.661E-12   9.982E-12   1.034E-11   1.074E-11   1.116E-11   1.159E-11   1.202E-11   1.290E-11   1.418E-11   1.498E-11   1.611E-11   1.776E-11   1.914E-11
  166   19   13   1.289E-11   1.356E-11   1.352E-11   1.322E-11   1.295E-11   1.276E-11   1.262E-11   1.252E-11   1.247E-11   1.246E-11   1.247E-11   1.259E-11   1.292E-11   1.322E-11   1.376E-11   1.480E-11   1.589E-11
  167   19   14   3.183E-11   3.409E-11   3.503E-11   3.519E-11   3.534E-11   3.557E-11   3.586E-11   3.621E-11   3.659E-11   3.699E-11   3.739E-11   3.819E-11   3.932E-11   4.001E-11   4.095E-11   4.225E-11   4.327E-11
  168   19   15   2.570E-11   2.803E-11   2.812E-11   2.695E-11   2.575E-11   2.474E-11   2.394E-11   2.334E-11   2.291E-11   2.262E-11   2.246E-11   2.241E-11   2.282E-11   2.330E-11   2.419E-11   2.586E-11   2.754E-11
  169   19   16   9.560E-11   1.009E-10   1.021E-10   1.011E-10   9.964E-11   9.821E-11   9.693E-11   9.580E-11   9.482E-11   9.397E-11   9.323E-11   9.202E-11   9.068E-11   9.001E-11   8.923E-11   8.829E-11   8.760E-11
  170   19   17   5.499E-11   6.502E-11   7.211E-11   7.320E-11   7.297E-11   7.263E-11   7.249E-11   7.257E-11   7.284E-11   7.326E-11   7.379E-11   7.504E-11   7.713E-11   7.854E-11   8.059E-11   8.372E-11   8.643E-11
  171   19   18   1.632E-10   1.766E-10   1.932E-10   2.008E-10   2.034E-10   2.036E-10   2.027E-10   2.012E-10   1.997E-10   1.981E-10   1.965E-10   1.936E-10   1.901E-10   1.881E-10   1.856E-10   1.825E-10   1.802E-10
  172   20    1   1.150E-17   1.868E-17   2.993E-17   4.082E-17   5.442E-17   7.359E-17   1.017E-16   1.428E-16   2.019E-16   2.845E-16   3.970E-16   7.389E-16   1.647E-15   2.587E-15   4.587E-15   9.585E-15   1.645E-14
  173   20    2   6.775E-17   1.051E-16   1.610E-16   2.130E-16   2.762E-16   3.630E-16   4.876E-16   6.670E-16   9.215E-16   1.275E-15   1.755E-15   3.213E-15   7.132E-15   1.127E-14   2.027E-14   4.363E-14   7.708E-14
  174   20    3   3.154E-16   4.558E-16   6.565E-16   8.386E-16   1.055E-15   1.343E-15   1.735E-15   2.268E-15   2.979E-15   3.908E-15   5.093E-15   8.382E-15   1.610E-14   2.339E-14   3.777E-14   7.067E-14   1.128E-13
  175   20    4   1.217E-15   1.682E-15   2.317E-15   2.878E-15   3.539E-15   4.410E-15   5.586E-15   7.166E-15   9.250E-15   1.194E-14   1.534E-14   2.466E-14   4.616E-14   6.621E-14   1.054E-13   1.944E-13   3.079E-13
  176   20    5   4.339E-15   5.680E-15   7.434E-15   8.918E-15   1.060E-14   1.271E-14   1.540E-14   1.879E-14   2.299E-14   2.811E-14   3.421E-14   4.959E-14   8.102E-14   1.075E-13   1.551E-13   2.519E-13   3.639E-13
  177   20    6   1.520E-14   1.920E-14   2.426E-14   2.856E-14   3.350E-14   3.971E-14   4.759E-14   5.747E-14   6.960E-14   8.419E-14   1.014E-13   1.440E-13   2.289E-13   2.988E-13   4.218E-13   6.651E-13   9.390E-13
  178   20    7   4.136E-14   5.038E-14   6.104E-14   6.940E-14   7.854E-14   8.954E-14   1.029E-13   1.188E-13   1.375E-13   1.590E-13   1.833E-13   2.402E-13   3.442E-13   4.243E-13   5.573E-13   8.028E-13   1.063E-12
  179   20    8   1.424E-13   1.673E-13   1.959E-13   2.190E-13   2.450E-13   2.762E-13   3.136E-13   3.573E-13   4.076E-13   4.642E-13   5.267E-13   6.683E-13   9.151E-13   1.097E-12   1.389E-12   1.904E-12   2.425E-12
  180   20    9   2.992E-13   3.479E-13   3.975E-13   4.321E-13   4.694E-13   5.133E-13   5.650E-13   6.245E-13   6.915E-13   7.654E-13   8.456E-13   1.022E-12   1.318E-12   1.530E-12   1.861E-12   2.422E-12   2.972E-12
  181   20   10   9.730E-13   1.083E-12   1.188E-12   1.263E-12   1.347E-12   1.444E-12   1.556E-12   1.679E-12   1.814E-12   1.957E-12   2.106E-12   2.421E-12   2.913E-12   3.246E-12   3.744E-12   4.555E-12   5.326E-12
  182   20   11   1.746E-12   1.983E-12   2.181E-12   2.296E-12   2.415E-12   2.554E-12   2.715E-12   2.894E-12   3.090E-12   3.299E-12   3.517E-12   3.976E-12   4.689E-12   5.166E-12   5.869E-12   6.975E-12   7.974E-12
  183   20   12   4.463E-12   4.825E-12   5.044E-12   5.133E-12   5.231E-12   5.354E-12   5.499E-12   5.661E-12   5.834E-12   6.014E-12   6.198E-12   6.575E-12   7.147E-12   7.528E-12   8.099E-12   9.038E-12   9.944E-12
  184   20   13   8.427E-12   9.414E-12   1.009E-11   1.038E-11   1.065E-11   1.096E-11   1.131E-11   1.169E-11   1.210E-11   1.252E-11   1.295E-11   1.381E-11   1.507E-11   1.586E-11   1.696E-11   1.858E-11   1.993E-11
  185   20   14   1.292E-11   1.389E-11   1.408E-11   1.380E-11   1.352E-11   1.329E-11   1.311E-11   1.300E-11   1.292E-11   1.289E-11   1.289E-11   1.298E-11   1.328E-11   1.357E-11   1.411E-11   1.514E-11   1.623E-11
  186   20   15   3.308E-11   3.606E-11   3.751E-11   3.770E-11   3.778E-11   3.791E-11   3.812E-11   3.838E-11   3.868E-11   3.901E-11   3.935E-11   4.004E-11   4.103E-11   4.164E-11   4.247E-11   4.363E-11   4.454E-11
  187   20   16   2.495E-11   2.768E-11   2.824E-11   2.718E-11   2.599E-11   2.497E-11   2.416E-11   2.354E-11   2.310E-11   2.281E-11   2.264E-11   2.259E-11   2.302E-11   2.351E-11   2.441E-11   2.609E-11   2.778E-11
  188   20   17   9.503E-11   1.021E-10   1.049E-10   1.042E-10   1.027E-10   1.012E-10   9.978E-11   9.852E-11   9.743E-11   9.647E-11   9.563E-11   9.424E-11   9.268E-11   9.189E-11   9.096E-11   8.983E-11   8.898E-11
  189   20   18   5.758E-11   6.644E-11   7.288E-11   7.376E-11   7.334E-11   7.284E-11   7.256E-11   7.253E-11   7.271E-11   7.306E-11   7.353E-11   7.469E-11   7.672E-11   7.810E-11   8.014E-11   8.327E-11   8.599E-11
  190   20   19   1.607E-10   1.731E-10   1.899E-10   1.980E-10   2.011E-10   2.017E-10   2.010E-10   1.999E-10   1.985E-10   1.970E-10   1.956E-10   1.929E-10   1.896E-10   1.877E-10   1.854E-10   1.824E-10   1.801E-10
  191   21    1   4.121E-18   7.014E-18   1.165E-17   1.612E-17   2.165E-17   2.943E-17   4.097E-17   5.826E-17   8.391E-17   1.213E-16   1.744E-16   3.479E-16   8.682E-16   1.468E-15   2.881E-15   6.915E-15   1.316E-14
  192   21    2   2.684E-17   4.262E-17   6.673E-17   8.965E-17   1.178E-16   1.570E-16   2.136E-16   2.956E-16   4.126E-16   5.756E-16   7.972E-16   1.472E-15   3.280E-15   5.178E-15   9.276E-15   1.975E-14   3.446E-14
  193   21    3   1.176E-16   1.777E-16   2.644E-16   3.431E-16   4.370E-16   5.638E-16   7.425E-16   9.952E-16   1.348E-15   1.831E-15   2.479E-15   4.417E-15   9.533E-15   1.487E-14   2.642E-14   5.616E-14   9.850E-14
  194   21    4   4.967E-16   7.042E-16   9.912E-16   1.245E-15   1.541E-15   1.928E-15   2.446E-15   3.137E-15   4.047E-15   5.218E-15   6.695E-15   1.073E-14   2.001E-14   2.864E-14   4.547E-14   8.352E-14   1.317E-13
  195   21    5   1.788E-15   2.441E-15   3.304E-15   4.046E-15   4.908E-15   6.025E-15   7.514E-15   9.484E-15   1.205E-14   1.533E-14   1.943E-14   3.051E-14   5.560E-14   7.868E-14   1.233E-13   2.230E-13   3.483E-13
  196   21    6   5.979E-15   7.785E-15   1.007E-14   1.193E-14   1.401E-14   1.658E-14   1.981E-14   2.385E-14   2.881E-14   3.478E-14   4.185E-14   5.946E-14   9.493E-14   1.245E-13   1.770E-13   2.826E-13   4.031E-13
  197   21    7   2.011E-14   2.537E-14   3.178E-14   3.703E-14   4.297E-14   5.034E-14   5.960E-14   7.109E-14   8.507E-14   1.018E-13   1.213E-13   1.692E-13   2.635E-13   3.404E-13   4.744E-13   7.368E-13   1.029E-12
  198   21    8   5.173E-14   6.342E-14   7.664E-14   8.650E-14   9.703E-14   1.095E-13   1.246E-13   1.425E-13   1.633E-13   1.871E-13   2.139E-13   2.761E-13   3.888E-13   4.750E-13   6.170E-13   8.771E-13   1.150E-12
  199   21    9   1.728E-13   2.045E-13   2.395E-13   2.662E-13   2.954E-13   3.301E-13   3.714E-13   4.194E-13   4.743E-13   5.358E-13   6.035E-13   7.557E-13   1.019E-12   1.212E-12   1.520E-12   2.059E-12   2.600E-12
  200   21   10   3.473E-13   4.100E-13   4.711E-13   5.106E-13   5.513E-13   5.988E-13   6.544E-13   7.182E-13   7.897E-13   8.683E-13   9.534E-13   1.140E-12   1.451E-12   1.673E-12   2.016E-12   2.597E-12   3.162E-12
  201   21   11   1.088E-12   1.231E-12   1.362E-12   1.447E-12   1.535E-12   1.637E-12   1.753E-12   1.881E-12   2.020E-12   2.168E-12   2.323E-12   2.646E-12   3.151E-12   3.492E-12   4.001E-12   4.828E-12   5.609E-12
  202   21   12   1.919E-12   2.223E-12   2.473E-12   2.602E-12   2.728E-12   2.872E-12   3.037E-12   3.222E-12   3.423E-12   3.637E-12   3.861E-12   4.330E-12   5.057E-12   5.542E-12   6.255E-12   7.373E-12   8.378E-12
  203   21   13   4.630E-12   5.132E-12   5.457E-12   5.568E-12   5.666E-12   5.783E-12   5.921E-12   6.075E-12   6.241E-12   6.415E-12   6.594E-12   6.961E-12   7.521E-12   7.898E-12   8.463E-12   9.397E-12   1.030E-11
  204   21   14   8.916E-12   1.017E-11   1.105E-11   1.138E-11   1.165E-11   1.195E-11   1.229E-11   1.266E-11   1.306E-11   1.347E-11   1.389E-11   1.473E-11   1.596E-11   1.674E-11   1.782E-11   1.940E-11   2.071E-11
  205   21   15   1.256E-11   1.394E-11   1.449E-11   1.429E-11   1.401E-11   1.376E-11   1.357E-11   1.343E-11   1.334E-11   1.329E-11   1.327E-11   1.334E-11   1.363E-11   1.391E-11   1.444E-11   1.546E-11   1.655E-11
  206   21   16   3.367E-11   3.761E-11   3.977E-11   4.008E-11   4.013E-11   4.020E-11   4.033E-11   4.052E-11   4.075E-11   4.101E-11   4.128E-11   4.186E-11   4.271E-11   4.324E-11   4.397E-11   4.499E-11   4.578E-11
  207   21   17   2.370E-11   2.694E-11   2.815E-11   2.730E-11   2.617E-11   2.516E-11   2.435E-11   2.373E-11   2.329E-11   2.300E-11   2.283E-11   2.279E-11   2.322E-11   2.371E-11   2.462E-11   2.631E-11   2.800E-11
  208   21   18   9.229E-11   1.018E-10   1.069E-10   1.067E-10   1.054E-10   1.039E-10   1.024E-10   1.011E-10   9.987E-11   9.882E-11   9.789E-11   9.634E-11   9.459E-11   9.368E-11   9.261E-11   9.129E-11   9.030E-11
  209   21   19   6.135E-11   6.889E-11   7.435E-11   7.485E-11   7.414E-11   7.342E-11   7.295E-11   7.276E-11   7.282E-11   7.307E-11   7.346E-11   7.451E-11   7.642E-11   7.777E-11   7.977E-11   8.288E-11   8.559E-11
  210   21   20   1.537E-10   1.669E-10   1.853E-10   1.944E-10   1.982E-10   1.993E-10   1.990E-10   1.982E-10   1.970E-10   1.958E-10   1.945E-10   1.921E-10   1.890E-10   1.872E-10   1.850E-10   1.822E-10   1.800E-10
! COLLISION PARTNER 
3 SiO-oH2 from Balanca C. et al 2018, MNRAS
! NUMBER OF COLLISIONAL TRANSITIONS
210
! NUMBER OF COLLISIONAL TEMPERATURES
17
! COLLISIONAL TEMPERATURES
    5.0    10.0    20.0    30.0    40.0    50.0    60.0    70.0    80.0    90.0   100.0   120.0   150.0   170.0   200.0   250.0   300.0
! TRANS+ UP+ LOW+ COLLRATES(cm^3 s^-1)
