  233   23    2     1.2020e-11     1.3304e-11     1.3812e-11     1.4107e-11     1.4316e-11     1.4472e-11     1.4589e-11     1.4677e-11     1.4745e-11     1.4796e-11     1.4837e-11     1.4869e-11     1.4895e-11     1.4916e-11     1.4932e-11     1.4944e-11     1.4952e-11     1.4956e-11     1.4957e-11     1.4954e-11     1.4947e-11     1.4935e-11     1.4920e-11     1.4901e-11     1.4878e-11     1.4851e-11     1.4820e-11     1.4786e-11     1.4748e-11     1.4706e-11
  234   23    3     1.1773e-12     1.2655e-12     1.3453e-12     1.4105e-12     1.4583e-12     1.4890e-12     1.5054e-12     1.5104e-12     1.5069e-12     1.4971e-12     1.4828e-12     1.4656e-12     1.4464e-12     1.4260e-12     1.4051e-12     1.3840e-12     1.3631e-12     1.3425e-12     1.3224e-12     1.3030e-12     1.2844e-12     1.2664e-12     1.2492e-12     1.2328e-12     1.2171e-12     1.2021e-12     1.1879e-12     1.1743e-12     1.1613e-12     1.1490e-12
  235   23    4     5.2860e-12     5.3861e-12     5.4928e-12     5.5913e-12     5.6696e-12     5.7241e-12     5.7565e-12     5.7704e-12     5.7699e-12     5.7586e-12     5.7397e-12     5.7158e-12     5.6886e-12     5.6598e-12     5.6303e-12     5.6010e-12     5.5723e-12     5.5446e-12     5.5180e-12     5.4927e-12     5.4688e-12     5.4460e-12     5.4245e-12     5.4041e-12     5.3847e-12     5.3662e-12     5.3484e-12     5.3314e-12     5.3149e-12     5.2988e-12
  236   23    5     3.6804e-12     3.8151e-12     3.9713e-12     4.1180e-12     4.2387e-12     4.3280e-12     4.3878e-12     4.4226e-12     4.4373e-12     4.4366e-12     4.4243e-12     4.4036e-12     4.3770e-12     4.3463e-12     4.3130e-12     4.2783e-12     4.2430e-12     4.2078e-12     4.1730e-12     4.1391e-12     4.1064e-12     4.0748e-12     4.0447e-12     4.0159e-12     3.9886e-12     3.9627e-12     3.9382e-12     3.9150e-12     3.8930e-12     3.8723e-12
  237   23    6     7.3092e-12     7.5426e-12     7.7616e-12     7.9641e-12     8.1348e-12     8.2692e-12     8.3704e-12     8.4438e-12     8.4954e-12     8.5301e-12     8.5524e-12     8.5657e-12     8.5727e-12     8.5756e-12     8.5759e-12     8.5749e-12     8.5734e-12     8.5720e-12     8.5712e-12     8.5712e-12     8.5722e-12     8.5743e-12     8.5775e-12     8.5818e-12     8.5870e-12     8.5930e-12     8.5998e-12     8.6071e-12     8.6149e-12     8.6229e-12
  238   23    7     4.7022e-11     4.8122e-11     4.7142e-11     4.5993e-11     4.5064e-11     4.4410e-11     4.4000e-11     4.3786e-11     4.3719e-11     4.3759e-11     4.3875e-11     4.4043e-11     4.4246e-11     4.4470e-11     4.4708e-11     4.4953e-11     4.5201e-11     4.5449e-11     4.5694e-11     4.5935e-11     4.6172e-11     4.6404e-11     4.6631e-11     4.6852e-11     4.7067e-11     4.7275e-11     4.7477e-11     4.7673e-11     4.7861e-11     4.8042e-11
  239   23    8     5.0122e-12     6.2939e-12     7.4751e-12     8.4015e-12     9.0807e-12     9.5498e-12     9.8515e-12     1.0026e-11     1.0107e-11     1.0121e-11     1.0089e-11     1.0026e-11     9.9424e-12     9.8469e-12     9.7450e-12     9.6409e-12     9.5374e-12     9.4363e-12     9.3391e-12     9.2464e-12     9.1587e-12     9.0761e-12     8.9987e-12     8.9263e-12     8.8586e-12     8.7955e-12     8.7367e-12     8.6817e-12     8.6303e-12     8.5822e-12
  240   23    9     9.3282e-12     1.0231e-11     1.0677e-11     1.0959e-11     1.1156e-11     1.1296e-11     1.1394e-11     1.1462e-11     1.1509e-11     1.1540e-11     1.1561e-11     1.1575e-11     1.1584e-11     1.1588e-11     1.1590e-11     1.1588e-11     1.1585e-11     1.1579e-11     1.1572e-11     1.1563e-11     1.1551e-11     1.1538e-11     1.1524e-11     1.1507e-11     1.1488e-11     1.1468e-11     1.1446e-11     1.1422e-11     1.1396e-11     1.1369e-11
  241   23   10     1.5576e-11     1.6713e-11     1.7213e-11     1.7541e-11     1.7800e-11     1.8014e-11     1.8193e-11     1.8344e-11     1.8472e-11     1.8582e-11     1.8677e-11     1.8759e-11     1.8830e-11     1.8891e-11     1.8943e-11     1.8987e-11     1.9024e-11     1.9053e-11     1.9076e-11     1.9092e-11     1.9102e-11     1.9107e-11     1.9107e-11     1.9101e-11     1.9091e-11     1.9076e-11     1.9056e-11     1.9033e-11     1.9005e-11     1.8974e-11
  242   23   11     5.1459e-12     5.2950e-12     5.3814e-12     5.4600e-12     5.5297e-12     5.5871e-12     5.6322e-12     5.6666e-12     5.6924e-12     5.7113e-12     5.7248e-12     5.7340e-12     5.7397e-12     5.7425e-12     5.7431e-12     5.7417e-12     5.7388e-12     5.7347e-12     5.7296e-12     5.7238e-12     5.7173e-12     5.7104e-12     5.7031e-12     5.6956e-12     5.6878e-12     5.6800e-12     5.6719e-12     5.6638e-12     5.6555e-12     5.6472e-12
  243   23   12     6.9144e-12     6.9009e-12     6.9799e-12     7.0630e-12     7.1233e-12     7.1550e-12     7.1607e-12     7.1457e-12     7.1152e-12     7.0737e-12     7.0247e-12     6.9708e-12     6.9140e-12     6.8558e-12     6.7974e-12     6.7396e-12     6.6829e-12     6.6279e-12     6.5748e-12     6.5238e-12     6.4751e-12     6.4286e-12     6.3845e-12     6.3426e-12     6.3030e-12     6.2654e-12     6.2299e-12     6.1962e-12     6.1644e-12     6.1341e-12
  244   23   13     1.0404e-11     1.1007e-11     1.1455e-11     1.1825e-11     1.2138e-11     1.2411e-11     1.2657e-11     1.2882e-11     1.3089e-11     1.3279e-11     1.3453e-11     1.3610e-11     1.3751e-11     1.3878e-11     1.3991e-11     1.4093e-11     1.4183e-11     1.4264e-11     1.4336e-11     1.4400e-11     1.4457e-11     1.4509e-11     1.4555e-11     1.4596e-11     1.4633e-11     1.4666e-11     1.4695e-11     1.4720e-11     1.4742e-11     1.4761e-11
  245   23   14     4.5928e-12     4.7354e-12     4.9439e-12     5.1451e-12     5.3092e-12     5.4283e-12     5.5057e-12     5.5481e-12     5.5630e-12     5.5569e-12     5.5351e-12     5.5018e-12     5.4602e-12     5.4130e-12     5.3621e-12     5.3090e-12     5.2548e-12     5.2005e-12     5.1466e-12     5.0938e-12     5.0423e-12     4.9925e-12     4.9444e-12     4.8982e-12     4.8540e-12     4.8117e-12     4.7713e-12     4.7328e-12     4.6961e-12     4.6611e-12
  246   23   15     5.5393e-11     5.9788e-11     6.1442e-11     6.2397e-11     6.3190e-11     6.3984e-11     6.4817e-11     6.5683e-11     6.6567e-11     6.7450e-11     6.8317e-11     6.9155e-11     6.9958e-11     7.0721e-11     7.1442e-11     7.2121e-11     7.2760e-11     7.3360e-11     7.3924e-11     7.4457e-11     7.4960e-11     7.5437e-11     7.5890e-11     7.6321e-11     7.6733e-11     7.7127e-11     7.7505e-11     7.7867e-11     7.8214e-11     7.8548e-11
  247   23   16     1.5128e-11     1.7162e-11     1.8308e-11     1.9059e-11     1.9577e-11     1.9932e-11     2.0166e-11     2.0310e-11     2.0386e-11     2.0412e-11     2.0401e-11     2.0365e-11     2.0312e-11     2.0246e-11     2.0174e-11     2.0097e-11     2.0017e-11     1.9937e-11     1.9857e-11     1.9778e-11     1.9699e-11     1.9621e-11     1.9544e-11     1.9467e-11     1.9391e-11     1.9315e-11     1.9239e-11     1.9162e-11     1.9086e-11     1.9008e-11
  248   23   17     1.9910e-11     2.3646e-11     2.5019e-11     2.5784e-11     2.6325e-11     2.6751e-11     2.7102e-11     2.7397e-11     2.7645e-11     2.7851e-11     2.8017e-11     2.8149e-11     2.8247e-11     2.8314e-11     2.8354e-11     2.8369e-11     2.8362e-11     2.8334e-11     2.8288e-11     2.8227e-11     2.8153e-11     2.8067e-11     2.7971e-11     2.7866e-11     2.7754e-11     2.7636e-11     2.7513e-11     2.7386e-11     2.7255e-11     2.7122e-11
  249   23   18     1.4992e-11     1.6805e-11     1.8279e-11     1.9587e-11     2.0681e-11     2.1557e-11     2.2239e-11     2.2760e-11     2.3151e-11     2.3438e-11     2.3643e-11     2.3784e-11     2.3875e-11     2.3925e-11     2.3944e-11     2.3939e-11     2.3915e-11     2.3877e-11     2.3827e-11     2.3769e-11     2.3706e-11     2.3638e-11     2.3567e-11     2.3494e-11     2.3420e-11     2.3345e-11     2.3270e-11     2.3196e-11     2.3121e-11     2.3048e-11
  250   23   19     3.4863e-12     3.8366e-12     4.1433e-12     4.4091e-12     4.6213e-12     4.7799e-12     4.8927e-12     4.9693e-12     5.0185e-12     5.0475e-12     5.0618e-12     5.0657e-12     5.0623e-12     5.0541e-12     5.0429e-12     5.0302e-12     5.0170e-12     5.0042e-12     4.9924e-12     4.9823e-12     4.9741e-12     4.9683e-12     4.9649e-12     4.9641e-12     4.9660e-12     4.9705e-12     4.9777e-12     4.9873e-12     4.9994e-12     5.0137e-12
  251   23   20     5.0641e-12     5.5871e-12     6.0339e-12     6.4185e-12     6.7273e-12     6.9623e-12     7.1343e-12     7.2564e-12     7.3403e-12     7.3955e-12     7.4299e-12     7.4496e-12     7.4595e-12     7.4636e-12     7.4653e-12     7.4673e-12     7.4719e-12     7.4810e-12     7.4962e-12     7.5188e-12     7.5498e-12     7.5901e-12     7.6402e-12     7.7004e-12     7.7708e-12     7.8514e-12     7.9420e-12     8.0422e-12     8.1517e-12     8.2699e-12
  252   23   21     5.7267e-12     7.2320e-12     8.3380e-12     9.2247e-12     9.9361e-12     1.0506e-11     1.0964e-11     1.1334e-11     1.1633e-11     1.1875e-11     1.2071e-11     1.2227e-11     1.2352e-11     1.2450e-11     1.2526e-11     1.2584e-11     1.2627e-11     1.2657e-11     1.2676e-11     1.2687e-11     1.2691e-11     1.2688e-11     1.2681e-11     1.2669e-11     1.2654e-11     1.2635e-11     1.2615e-11     1.2591e-11     1.2566e-11     1.2539e-11
  253   23   22     3.1476e-12     4.0021e-12     4.6348e-12     5.1298e-12     5.5067e-12     5.7821e-12     5.9750e-12     6.1034e-12     6.1825e-12     6.2247e-12     6.2394e-12     6.2339e-12     6.2135e-12     6.1824e-12     6.1437e-12     6.0997e-12     6.0522e-12     6.0024e-12     5.9515e-12     5.9001e-12     5.8488e-12     5.7979e-12     5.7479e-12     5.6988e-12     5.6508e-12     5.6041e-12     5.5586e-12     5.5143e-12     5.4712e-12     5.4294e-12
  254   24    1     1.5273e-12     1.8193e-12     1.9835e-12     2.0949e-12     2.1718e-12     2.2208e-12     2.2473e-12     2.2567e-12     2.2538e-12     2.2425e-12     2.2259e-12     2.2061e-12     2.1848e-12     2.1631e-12     2.1417e-12     2.1209e-12     2.1010e-12     2.0821e-12     2.0641e-12     2.0471e-12     2.0309e-12     2.0154e-12     2.0006e-12     1.9862e-12     1.9723e-12     1.9587e-12     1.9454e-12     1.9322e-12     1.9192e-12     1.9063e-12
  255   24    2     1.7893e-11     1.9503e-11     2.0043e-11     2.0328e-11     2.0535e-11     2.0709e-11     2.0863e-11     2.1004e-11     2.1135e-11     2.1257e-11     2.1371e-11     2.1477e-11     2.1574e-11     2.1664e-11     2.1744e-11     2.1816e-11     2.1878e-11     2.1932e-11     2.1977e-11     2.2013e-11     2.2041e-11     2.2060e-11     2.2071e-11     2.2074e-11     2.2070e-11     2.2059e-11     2.2040e-11     2.2015e-11     2.1984e-11     2.1947e-11
  256   24    3     2.1797e-12     2.1739e-12     2.1779e-12     2.1877e-12     2.1984e-12     2.2076e-12     2.2144e-12     2.2188e-12     2.2210e-12     2.2216e-12     2.2210e-12     2.2195e-12     2.2177e-12     2.2157e-12     2.2138e-12     2.2120e-12     2.2105e-12     2.2093e-12     2.2084e-12     2.2077e-12     2.2073e-12     2.2071e-12     2.2071e-12     2.2071e-12     2.2072e-12     2.2074e-12     2.2075e-12     2.2075e-12     2.2074e-12     2.2071e-12
  257   24    4     4.2837e-12     4.4779e-12     4.6605e-12     4.8145e-12     4.9299e-12     5.0059e-12     5.0478e-12     5.0623e-12     5.0560e-12     5.0343e-12     5.0018e-12     4.9620e-12     4.9176e-12     4.8704e-12     4.8219e-12     4.7733e-12     4.7253e-12     4.6783e-12     4.6328e-12     4.5890e-12     4.5471e-12     4.5069e-12     4.4687e-12     4.4323e-12     4.3977e-12     4.3647e-12     4.3334e-12     4.3035e-12     4.2751e-12     4.2479e-12
  258   24    5     4.6882e-12     4.8308e-12     4.9516e-12     5.0622e-12     5.1565e-12     5.2333e-12     5.2942e-12     5.3422e-12     5.3799e-12     5.4100e-12     5.4343e-12     5.4545e-12     5.4720e-12     5.4876e-12     5.5021e-12     5.5160e-12     5.5298e-12     5.5437e-12     5.5578e-12     5.5722e-12     5.5870e-12     5.6021e-12     5.6176e-12     5.6333e-12     5.6491e-12     5.6651e-12     5.6810e-12     5.6968e-12     5.7124e-12     5.7277e-12
  259   24    6     6.3016e-12     6.5271e-12     6.7815e-12     7.0201e-12     7.2168e-12     7.3637e-12     7.4637e-12     7.5238e-12     7.5523e-12     7.5562e-12     7.5419e-12     7.5143e-12     7.4772e-12     7.4338e-12     7.3864e-12     7.3366e-12     7.2860e-12     7.2354e-12     7.1856e-12     7.1372e-12     7.0905e-12     7.0457e-12     7.0030e-12     6.9624e-12     6.9240e-12     6.8878e-12     6.8536e-12     6.8213e-12     6.7908e-12     6.7621e-12
  260   24    7     1.3795e-11     1.5879e-11     1.7444e-11     1.8601e-11     1.9432e-11     2.0002e-11     2.0369e-11     2.0583e-11     2.0686e-11     2.0709e-11     2.0677e-11     2.0609e-11     2.0517e-11     2.0412e-11     2.0299e-11     2.0185e-11     2.0072e-11     1.9963e-11     1.9859e-11     1.9761e-11     1.9669e-11     1.9584e-11     1.9506e-11     1.9434e-11     1.9368e-11     1.9308e-11     1.9252e-11     1.9201e-11     1.9155e-11     1.9111e-11
  261   24    8     3.8195e-11     3.8570e-11     3.7217e-11     3.5834e-11     3.4746e-11     3.3984e-11     3.3504e-11     3.3246e-11     3.3154e-11     3.3182e-11     3.3294e-11     3.3465e-11     3.3674e-11     3.3907e-11     3.4154e-11     3.4408e-11     3.4664e-11     3.4919e-11     3.5170e-11     3.5415e-11     3.5655e-11     3.5888e-11     3.6114e-11     3.6333e-11     3.6545e-11     3.6749e-11     3.6945e-11     3.7134e-11     3.7315e-11     3.7488e-11
  262   24    9     9.3539e-12     9.9417e-12     1.0179e-11     1.0339e-11     1.0476e-11     1.0600e-11     1.0711e-11     1.0811e-11     1.0900e-11     1.0981e-11     1.1053e-11     1.1118e-11     1.1175e-11     1.1225e-11     1.1270e-11     1.1308e-11     1.1341e-11     1.1368e-11     1.1391e-11     1.1409e-11     1.1423e-11     1.1433e-11     1.1439e-11     1.1441e-11     1.1441e-11     1.1437e-11     1.1430e-11     1.1420e-11     1.1408e-11     1.1393e-11
  263   24   10     1.5550e-11     1.7002e-11     1.7712e-11     1.8161e-11     1.8480e-11     1.8710e-11     1.8876e-11     1.8995e-11     1.9080e-11     1.9141e-11     1.9184e-11     1.9216e-11     1.9238e-11     1.9253e-11     1.9263e-11     1.9267e-11     1.9267e-11     1.9264e-11     1.9256e-11     1.9245e-11     1.9231e-11     1.9213e-11     1.9191e-11     1.9166e-11     1.9138e-11     1.9107e-11     1.9072e-11     1.9035e-11     1.8994e-11     1.8950e-11
  264   24   11     3.7257e-12     3.6512e-12     3.6821e-12     3.7199e-12     3.7420e-12     3.7447e-12     3.7302e-12     3.7025e-12     3.6651e-12     3.6212e-12     3.5730e-12     3.5225e-12     3.4710e-12     3.4195e-12     3.3687e-12     3.3191e-12     3.2713e-12     3.2253e-12     3.1813e-12     3.1395e-12     3.0998e-12     3.0623e-12     3.0269e-12     2.9935e-12     2.9620e-12     2.9325e-12     2.9046e-12     2.8784e-12     2.8538e-12     2.8306e-12
  265   24   12     8.3379e-12     8.5487e-12     8.6842e-12     8.8093e-12     8.9183e-12     9.0052e-12     9.0707e-12     9.1179e-12     9.1505e-12     9.1716e-12     9.1839e-12     9.1893e-12     9.1892e-12     9.1848e-12     9.1772e-12     9.1669e-12     9.1545e-12     9.1407e-12     9.1257e-12     9.1099e-12     9.0935e-12     9.0769e-12     9.0600e-12     9.0431e-12     9.0262e-12     9.0094e-12     8.9926e-12     8.9759e-12     8.9593e-12     8.9428e-12
  266   24   13     6.6185e-12     6.8373e-12     7.1367e-12     7.4227e-12     7.6565e-12     7.8284e-12     7.9433e-12     8.0106e-12     8.0403e-12     8.0411e-12     8.0202e-12     7.9832e-12     7.9345e-12     7.8775e-12     7.8149e-12     7.7488e-12     7.6808e-12     7.6121e-12     7.5437e-12     7.4762e-12     7.4102e-12     7.3461e-12     7.2841e-12     7.2243e-12     7.1670e-12     7.1120e-12     7.0593e-12     7.0090e-12     6.9609e-12     6.9149e-12
  267   24   14     8.3787e-12     8.9062e-12     9.2630e-12     9.5482e-12     9.7912e-12     1.0011e-11     1.0218e-11     1.0417e-11     1.0609e-11     1.0791e-11     1.0962e-11     1.1122e-11     1.1269e-11     1.1405e-11     1.1529e-11     1.1642e-11     1.1746e-11     1.1840e-11     1.1926e-11     1.2005e-11     1.2077e-11     1.2142e-11     1.2202e-11     1.2257e-11     1.2307e-11     1.2352e-11     1.2394e-11     1.2431e-11     1.2465e-11     1.2495e-11
  268   24   15     2.2809e-11     2.5731e-11     2.7337e-11     2.8384e-11     2.9113e-11     2.9624e-11     2.9976e-11     3.0209e-11     3.0351e-11     3.0427e-11     3.0454e-11     3.0445e-11     3.0411e-11     3.0360e-11     3.0297e-11     3.0226e-11     3.0150e-11     3.0071e-11     2.9991e-11     2.9910e-11     2.9829e-11     2.9747e-11     2.9665e-11     2.9583e-11     2.9500e-11     2.9416e-11     2.9331e-11     2.9245e-11     2.9157e-11     2.9068e-11
  269   24   16     4.7711e-11     5.1220e-11     5.2418e-11     5.3081e-11     5.3667e-11     5.4306e-11     5.5019e-11     5.5794e-11     5.6606e-11     5.7435e-11     5.8259e-11     5.9066e-11     5.9845e-11     6.0591e-11     6.1300e-11     6.1972e-11     6.2607e-11     6.3207e-11     6.3775e-11     6.4315e-11     6.4828e-11     6.5319e-11     6.5789e-11     6.6240e-11     6.6676e-11     6.7098e-11     6.7506e-11     6.7902e-11     6.8288e-11     6.8662e-11
  270   24   17     7.6602e-12     8.2500e-12     9.1890e-12     1.0150e-11     1.0983e-11     1.1654e-11     1.2171e-11     1.2557e-11     1.2840e-11     1.3040e-11     1.3176e-11     1.3264e-11     1.3316e-11     1.3341e-11     1.3345e-11     1.3335e-11     1.3315e-11     1.3287e-11     1.3254e-11     1.3218e-11     1.3181e-11     1.3142e-11     1.3104e-11     1.3066e-11     1.3028e-11     1.2992e-11     1.2956e-11     1.2921e-11     1.2887e-11     1.2854e-11
  271   24   18     2.7300e-11     3.2361e-11     3.4255e-11     3.5333e-11     3.6103e-11     3.6710e-11     3.7209e-11     3.7626e-11     3.7973e-11     3.8260e-11     3.8491e-11     3.8672e-11     3.8806e-11     3.8898e-11     3.8951e-11     3.8970e-11     3.8958e-11     3.8919e-11     3.8856e-11     3.8771e-11     3.8668e-11     3.8550e-11     3.8418e-11     3.8275e-11     3.8122e-11     3.7961e-11     3.7794e-11     3.7620e-11     3.7442e-11     3.7260e-11
  272   24   19     3.6608e-12     4.0422e-12     4.3654e-12     4.6431e-12     4.8665e-12     5.0373e-12     5.1633e-12     5.2537e-12     5.3166e-12     5.3591e-12     5.3866e-12     5.4035e-12     5.4137e-12     5.4200e-12     5.4250e-12     5.4308e-12     5.4393e-12     5.4521e-12     5.4704e-12     5.4952e-12     5.5276e-12     5.5680e-12     5.6171e-12     5.6749e-12     5.7417e-12     5.8175e-12     5.9019e-12     5.9948e-12     6.0958e-12     6.2044e-12
  273   24   20     4.8895e-12     5.3814e-12     5.8117e-12     6.1844e-12     6.4820e-12     6.7046e-12     6.8631e-12     6.9710e-12     7.0406e-12     7.0818e-12     7.1024e-12     7.1085e-12     7.1044e-12     7.0936e-12     7.0787e-12     7.0618e-12     7.0444e-12     7.0277e-12     7.0127e-12     7.0003e-12     6.9908e-12     6.9849e-12     6.9827e-12     6.9845e-12     6.9903e-12     7.0001e-12     7.0139e-12     7.0314e-12     7.0526e-12     7.0772e-12
  274   24   21     4.0470e-12     5.1458e-12     5.9593e-12     6.5958e-12     7.0804e-12     7.4345e-12     7.6825e-12     7.8476e-12     7.9493e-12     8.0036e-12     8.0225e-12     8.0153e-12     7.9891e-12     7.9491e-12     7.8993e-12     7.8428e-12     7.7816e-12     7.7177e-12     7.6522e-12     7.5861e-12     7.5201e-12     7.4547e-12     7.3904e-12     7.3273e-12     7.2656e-12     7.2054e-12     7.1469e-12     7.0899e-12     7.0346e-12     6.9807e-12
  275   24   22     4.8270e-12     6.0882e-12     7.0133e-12     7.7584e-12     8.3619e-12     8.8529e-12     9.2558e-12     9.5887e-12     9.8652e-12     1.0095e-11     1.0286e-11     1.0444e-11     1.0574e-11     1.0681e-11     1.0768e-11     1.0839e-11     1.0895e-11     1.0939e-11     1.0973e-11     1.0999e-11     1.1017e-11     1.1029e-11     1.1036e-11     1.1038e-11     1.1037e-11     1.1032e-11     1.1024e-11     1.1013e-11     1.1001e-11     1.0986e-11
  276   24   23     1.0746e-11     2.1280e-11     2.8754e-11     3.3112e-11     3.5415e-11     3.6479e-11     3.6823e-11     3.6762e-11     3.6484e-11     3.6102e-11     3.5682e-11     3.5264e-11     3.4870e-11     3.4510e-11     3.4189e-11     3.3910e-11     3.3670e-11     3.3469e-11     3.3303e-11     3.3169e-11     3.3064e-11     3.2984e-11     3.2928e-11     3.2892e-11     3.2873e-11     3.2869e-11     3.2878e-11     3.2898e-11     3.2927e-11     3.2963e-11
  277   25    1     1.8146e-12     2.0396e-12     2.1110e-12     2.1194e-12     2.0963e-12     2.0573e-12     2.0107e-12     1.9616e-12     1.9130e-12     1.8666e-12     1.8234e-12     1.7840e-12     1.7487e-12     1.7174e-12     1.6901e-12     1.6665e-12     1.6464e-12     1.6296e-12     1.6159e-12     1.6048e-12     1.5963e-12     1.5899e-12     1.5856e-12     1.5831e-12     1.5822e-12     1.5826e-12     1.5843e-12     1.5871e-12     1.5907e-12     1.5952e-12
  278   25    2     6.0492e-12     6.7180e-12     6.9379e-12     6.9818e-12     6.9411e-12     6.8587e-12     6.7579e-12     6.6517e-12     6.5482e-12     6.4517e-12     6.3647e-12     6.2887e-12     6.2238e-12     6.1700e-12     6.1269e-12     6.0939e-12     6.0701e-12     6.0548e-12     6.0473e-12     6.0468e-12     6.0526e-12     6.0639e-12     6.0801e-12     6.1006e-12     6.1249e-12     6.1524e-12     6.1826e-12     6.2150e-12     6.2492e-12     6.2849e-12
  279   25    3     2.0003e-12     2.2821e-12     2.3788e-12     2.3989e-12     2.3800e-12     2.3404e-12     2.2908e-12     2.2372e-12     2.1833e-12     2.1309e-12     2.0811e-12     2.0344e-12     1.9910e-12     1.9507e-12     1.9134e-12     1.8789e-12     1.8469e-12     1.8173e-12     1.7897e-12     1.7640e-12     1.7399e-12     1.7173e-12     1.6961e-12     1.6761e-12     1.6571e-12     1.6390e-12     1.6218e-12     1.6054e-12     1.5896e-12     1.5744e-12
  280   25    4     5.5949e-12     6.4335e-12     6.7034e-12     6.7395e-12     6.6570e-12     6.5120e-12     6.3355e-12     6.1461e-12     5.9544e-12     5.7667e-12     5.5863e-12     5.4152e-12     5.2539e-12     5.1026e-12     4.9610e-12     4.8287e-12     4.7050e-12     4.5895e-12     4.4814e-12     4.3802e-12     4.2853e-12     4.1963e-12     4.1125e-12     4.0337e-12     3.9594e-12     3.8892e-12     3.8228e-12     3.7598e-12     3.7001e-12     3.6433e-12
  281   25    5     5.0505e-12     5.7531e-12     5.9670e-12     5.9769e-12     5.8840e-12     5.7382e-12     5.5674e-12     5.3873e-12     5.2070e-12     5.0317e-12     4.8640e-12     4.7053e-12     4.5560e-12     4.4159e-12     4.2848e-12     4.1622e-12     4.0474e-12     3.9398e-12     3.8390e-12     3.7443e-12     3.6552e-12     3.5713e-12     3.4922e-12     3.4173e-12     3.3464e-12     3.2792e-12     3.2152e-12     3.1544e-12     3.0964e-12     3.0410e-12
  282   25    6     8.5831e-12     9.7573e-12     1.0124e-11     1.0155e-11     1.0016e-11     9.7906e-12     9.5240e-12     9.2428e-12     8.9624e-12     8.6914e-12     8.4342e-12     8.1929e-12     7.9682e-12     7.7599e-12     7.5673e-12     7.3895e-12     7.2255e-12     7.0742e-12     6.9346e-12     6.8056e-12     6.6865e-12     6.5762e-12     6.4740e-12     6.3792e-12     6.2911e-12     6.2092e-12     6.1327e-12     6.0613e-12     5.9945e-12     5.9318e-12
  283   25    7     8.9038e-12     9.9039e-12     1.0206e-11     1.0240e-11     1.0139e-11     9.9677e-12     9.7592e-12     9.5350e-12     9.3087e-12     9.0887e-12     8.8803e-12     8.6866e-12     8.5090e-12     8.3481e-12     8.2039e-12     8.0756e-12     7.9625e-12     7.8637e-12     7.7780e-12     7.7045e-12     7.6420e-12     7.5896e-12     7.5463e-12     7.5112e-12     7.4834e-12     7.4621e-12     7.4466e-12     7.4361e-12     7.4301e-12     7.4279e-12
  284   25    8     5.3742e-12     5.9943e-12     6.1903e-12     6.2225e-12     6.1713e-12     6.0735e-12     5.9504e-12     5.8153e-12     5.6770e-12     5.5412e-12     5.4112e-12     5.2892e-12     5.1760e-12     5.0722e-12     4.9776e-12     4.8920e-12     4.8149e-12     4.7457e-12     4.6838e-12     4.6287e-12     4.5798e-12     4.5365e-12     4.4984e-12     4.4648e-12     4.4354e-12     4.4096e-12     4.3872e-12     4.3677e-12     4.3508e-12     4.3362e-12
  285   25    9     7.8005e-12     8.5736e-12     8.9017e-12     9.0799e-12     9.2019e-12     9.3075e-12     9.4137e-12     9.5270e-12     9.6498e-12     9.7825e-12     9.9249e-12     1.0076e-11     1.0235e-11     1.0402e-11     1.0574e-11     1.0752e-11     1.0933e-11     1.1118e-11     1.1305e-11     1.1493e-11     1.1683e-11     1.1872e-11     1.2061e-11     1.2249e-11     1.2435e-11     1.2619e-11     1.2801e-11     1.2979e-11     1.3154e-11     1.3326e-11
  286   25   10     1.0099e-11     1.1343e-11     1.1826e-11     1.2050e-11     1.2150e-11     1.2180e-11     1.2171e-11     1.2140e-11     1.2099e-11     1.2055e-11     1.2012e-11     1.1972e-11     1.1937e-11     1.1907e-11     1.1883e-11     1.1863e-11     1.1847e-11     1.1836e-11     1.1828e-11     1.1823e-11     1.1821e-11     1.1821e-11     1.1823e-11     1.1826e-11     1.1830e-11     1.1835e-11     1.1841e-11     1.1846e-11     1.1852e-11     1.1857e-11
  287   25   11     5.3115e-12     5.6583e-12     5.7444e-12     5.7269e-12     5.6542e-12     5.5528e-12     5.4384e-12     5.3203e-12     5.2036e-12     5.0914e-12     4.9851e-12     4.8855e-12     4.7925e-12     4.7063e-12     4.6264e-12     4.5524e-12     4.4841e-12     4.4209e-12     4.3625e-12     4.3086e-12     4.2586e-12     4.2123e-12     4.1694e-12     4.1296e-12     4.0926e-12     4.0581e-12     4.0260e-12     3.9959e-12     3.9677e-12     3.9413e-12
  288   25   12     7.7704e-12     8.3173e-12     8.4568e-12     8.4269e-12     8.3011e-12     8.1209e-12     7.9124e-12     7.6923e-12     7.4708e-12     7.2542e-12     7.0460e-12     6.8482e-12     6.6616e-12     6.4862e-12     6.3220e-12     6.1685e-12     6.0250e-12     5.8910e-12     5.7658e-12     5.6488e-12     5.5395e-12     5.4371e-12     5.3413e-12     5.2514e-12     5.1670e-12     5.0878e-12     5.0132e-12     4.9429e-12     4.8765e-12     4.8138e-12
