!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
    404    30    7     4.15E-12   5.82E-12   7.02E-12   7.87E-12   8.42E-12   8.75E-12   9.01E-12   9.15E-12   9.20E-12   9.20E-12
    405    30    8     3.31E-12   3.21E-12   3.20E-12   3.24E-12   3.28E-12   3.34E-12   3.39E-12   3.45E-12   3.46E-12   3.52E-12
    406    30    9     2.48E-12   2.12E-12   2.06E-12   2.18E-12   2.39E-12   2.65E-12   2.93E-12   3.22E-12   3.45E-12   3.73E-12
    407    30   10     6.51E-12   6.57E-12   6.44E-12   6.29E-12   6.13E-12   6.01E-12   5.89E-12   5.83E-12   5.68E-12   5.65E-12
    408    30   11     1.19E-12   1.45E-12   1.88E-12   2.38E-12   2.95E-12   3.52E-12   4.08E-12   4.58E-12   5.05E-12   5.50E-12
    409    30   12     2.34E-11   2.78E-11   3.02E-11   3.12E-11   3.16E-11   3.17E-11   3.15E-11   3.13E-11   3.08E-11   3.04E-11
    410    30   13     5.84E-12   7.29E-12   8.47E-12   9.30E-12   9.93E-12   1.04E-11   1.07E-11   1.10E-11   1.11E-11   1.13E-11
    411    30   14     1.83E-12   1.65E-12   1.64E-12   1.76E-12   1.96E-12   2.22E-12   2.53E-12   2.87E-12   3.23E-12   3.62E-12
    412    30   15     1.69E-11   1.62E-11   1.52E-11   1.44E-11   1.37E-11   1.30E-11   1.26E-11   1.22E-11   1.19E-11   1.18E-11
    413    30   16     4.74E-12   4.57E-12   4.51E-12   4.54E-12   4.58E-12   4.64E-12   4.71E-12   4.81E-12   4.92E-12   5.06E-12
    414    30   17     9.70E-12   1.11E-11   1.23E-11   1.32E-11   1.39E-11   1.44E-11   1.48E-11   1.51E-11   1.53E-11   1.54E-11
    415    30   18     1.11E-12   1.32E-12   1.62E-12   1.98E-12   2.39E-12   2.82E-12   3.27E-12   3.71E-12   4.12E-12   4.52E-12
    416    30   19     6.65E-11   6.97E-11   7.22E-11   7.34E-11   7.38E-11   7.36E-11   7.32E-11   7.26E-11   7.17E-11   7.08E-11
    417    30   20     1.30E-12   1.22E-12   1.24E-12   1.33E-12   1.48E-12   1.71E-12   1.99E-12   2.31E-12   2.70E-12   3.12E-12
    418    30   21     3.15E-11   2.91E-11   2.71E-11   2.55E-11   2.42E-11   2.33E-11   2.25E-11   2.21E-11   2.19E-11   2.18E-11
    419    30   22     5.70E-12   5.48E-12   5.40E-12   5.40E-12   5.44E-12   5.54E-12   5.66E-12   5.82E-12   6.04E-12   6.28E-12
    420    30   23     8.59E-13   1.07E-12   1.31E-12   1.58E-12   1.87E-12   2.18E-12   2.51E-12   2.83E-12   3.16E-12   3.48E-12
    421    30   24     1.27E-10   1.29E-10   1.38E-10   1.47E-10   1.55E-10   1.62E-10   1.67E-10   1.72E-10   1.75E-10   1.77E-10
    422    30   25     1.15E-11   1.32E-11   1.48E-11   1.60E-11   1.68E-11   1.76E-11   1.81E-11   1.85E-11   1.88E-11   1.91E-11
    423    30   26     5.61E-12   5.52E-12   5.43E-12   5.41E-12   5.46E-12   5.58E-12   5.79E-12   6.07E-12   6.48E-12   7.03E-12
    424    30   27     8.56E-13   8.36E-13   8.55E-13   9.14E-13   1.02E-12   1.18E-12   1.41E-12   1.69E-12   2.06E-12   2.52E-12
    425    30   28     5.15E-11   4.60E-11   4.27E-11   4.07E-11   3.93E-11   3.85E-11   3.83E-11   3.86E-11   3.97E-11   4.15E-11
    426    30   29     5.26E-13   6.74E-13   8.42E-13   1.03E-12   1.23E-12   1.45E-12   1.69E-12   1.93E-12   2.18E-12   2.44E-12
    427    31    1     8.29E-13   1.24E-12   1.76E-12   2.26E-12   2.68E-12   3.03E-12   3.32E-12   3.54E-12   3.73E-12   3.87E-12
    428    31    2     2.16E-12   2.10E-12   2.18E-12   2.29E-12   2.40E-12   2.51E-12   2.61E-12   2.70E-12   2.78E-12   2.86E-12
    429    31    3     2.04E-12   1.97E-12   2.03E-12   2.14E-12   2.26E-12   2.38E-12   2.49E-12   2.59E-12   2.68E-12   2.76E-12
    430    31    5     4.75E-12   6.58E-12   8.00E-12   9.11E-12   9.92E-12   1.05E-11   1.10E-11   1.14E-11   1.16E-11   1.17E-11
    431    31    6     2.48E-12   3.46E-12   4.40E-12   5.24E-12   5.92E-12   6.46E-12   6.92E-12   7.27E-12   7.54E-12   7.73E-12
    432    31    7     4.49E-13   6.57E-13   9.08E-13   1.15E-12   1.36E-12   1.53E-12   1.67E-12   1.78E-12   1.87E-12   1.92E-12
    433    31    8     7.12E-12   7.02E-12   6.83E-12   6.70E-12   6.62E-12   6.61E-12   6.62E-12   6.69E-12   6.68E-12   6.78E-12
    434    31    9     3.69E-12   3.49E-12   3.46E-12   3.53E-12   3.64E-12   3.77E-12   3.90E-12   4.05E-12   4.13E-12   4.27E-12
    435    31   10     1.49E-12   1.39E-12   1.41E-12   1.47E-12   1.54E-12   1.62E-12   1.68E-12   1.75E-12   1.79E-12   1.85E-12
    436    31   11     5.52E-12   6.87E-12   8.04E-12   8.91E-12   9.63E-12   1.02E-11   1.06E-11   1.10E-11   1.13E-11   1.15E-11
    437    31   12     1.98E-12   2.66E-12   3.37E-12   3.96E-12   4.46E-12   4.86E-12   5.19E-12   5.42E-12   5.62E-12   5.80E-12
    438    31   13     2.29E-11   2.70E-11   2.91E-11   3.00E-11   3.04E-11   3.05E-11   3.05E-11   3.04E-11   3.01E-11   2.99E-11
    439    31   14     4.69E-12   4.49E-12   4.44E-12   4.49E-12   4.58E-12   4.69E-12   4.83E-12   5.01E-12   5.19E-12   5.41E-12
    440    31   15     2.70E-12   2.61E-12   2.64E-12   2.74E-12   2.85E-12   2.95E-12   3.06E-12   3.19E-12   3.31E-12   3.44E-12
    441    31   16     1.61E-11   1.53E-11   1.43E-11   1.35E-11   1.28E-11   1.23E-11   1.19E-11   1.17E-11   1.16E-11   1.16E-11
    442    31   17     6.37E-11   6.61E-11   6.80E-11   6.88E-11   6.90E-11   6.88E-11   6.84E-11   6.78E-11   6.70E-11   6.64E-11
    443    31   18     8.97E-12   1.03E-11   1.14E-11   1.23E-11   1.30E-11   1.36E-11   1.41E-11   1.44E-11   1.47E-11   1.49E-11
    444    31   19     4.68E-12   5.73E-12   6.65E-12   7.43E-12   8.02E-12   8.50E-12   8.88E-12   9.18E-12   9.40E-12   9.56E-12
    445    31   20     5.40E-12   5.19E-12   5.12E-12   5.14E-12   5.21E-12   5.34E-12   5.51E-12   5.72E-12   5.99E-12   6.30E-12
    446    31   21     3.90E-12   3.80E-12   3.81E-12   3.87E-12   3.95E-12   4.08E-12   4.22E-12   4.38E-12   4.58E-12   4.80E-12
    447    31   22     2.92E-11   2.68E-11   2.48E-11   2.32E-11   2.19E-11   2.11E-11   2.05E-11   2.01E-11   2.00E-11   2.01E-11
    448    31   23     1.05E-11   1.22E-11   1.36E-11   1.47E-11   1.56E-11   1.63E-11   1.68E-11   1.73E-11   1.76E-11   1.79E-11
    449    31   24     7.46E-12   9.03E-12   1.02E-11   1.11E-11   1.17E-11   1.22E-11   1.25E-11   1.28E-11   1.30E-11   1.32E-11
    450    31   25     1.21E-10   1.22E-10   1.30E-10   1.39E-10   1.47E-10   1.54E-10   1.59E-10   1.63E-10   1.66E-10   1.69E-10
    451    31   26     4.82E-11   4.27E-11   3.95E-11   3.75E-11   3.61E-11   3.54E-11   3.52E-11   3.55E-11   3.65E-11   3.83E-11
    452    31   27     5.23E-12   5.14E-12   5.07E-12   5.06E-12   5.12E-12   5.26E-12   5.49E-12   5.80E-12   6.24E-12   6.81E-12
    453    31   28     4.55E-12   4.52E-12   4.48E-12   4.48E-12   4.54E-12   4.65E-12   4.84E-12   5.10E-12   5.46E-12   5.93E-12
    454    31   29     8.59E-12   1.02E-11   1.16E-11   1.28E-11   1.37E-11   1.44E-11   1.51E-11   1.56E-11   1.61E-11   1.65E-11
    455    31   30     8.49E-12   1.01E-11   1.14E-11   1.26E-11   1.34E-11   1.42E-11   1.48E-11   1.53E-11   1.57E-11   1.60E-11
    456    32    1     1.01E-12   8.99E-13   9.17E-13   9.91E-13   1.09E-12   1.19E-12   1.28E-12   1.37E-12   1.46E-12   1.53E-12
    457    32    2     1.93E-13   2.27E-13   3.40E-13   4.98E-13   6.74E-13   8.50E-13   1.00E-12   1.16E-12   1.29E-12   1.40E-12
    458    32    3     1.35E-12   1.94E-12   2.73E-12   3.49E-12   4.16E-12   4.72E-12   5.19E-12   5.57E-12   5.88E-12   6.13E-12
    459    32    4     1.19E-13   1.40E-13   2.09E-13   3.07E-13   4.15E-13   5.23E-13   6.18E-13   7.11E-13   7.91E-13   8.64E-13
    460    32    5     1.08E-12   8.85E-13   8.62E-13   9.16E-13   1.01E-12   1.12E-12   1.23E-12   1.35E-12   1.46E-12   1.56E-12
    461    32    6     4.35E-12   4.04E-12   4.10E-12   4.22E-12   4.36E-12   4.49E-12   4.62E-12   4.72E-12   4.84E-12   4.92E-12
    462    32    7     7.54E-13   5.92E-13   5.62E-13   5.98E-13   6.73E-13   7.72E-13   8.79E-13   9.87E-13   1.09E-12   1.20E-12
    463    32    8     6.74E-13   8.68E-13   1.20E-12   1.60E-12   1.98E-12   2.36E-12   2.68E-12   2.97E-12   3.24E-12   3.46E-12
    464    32    9     8.30E-12   1.12E-11   1.34E-11   1.51E-11   1.62E-11   1.71E-11   1.77E-11   1.80E-11   1.83E-11   1.85E-11
    465    32   10     2.54E-13   2.72E-13   3.75E-13   5.54E-13   7.76E-13   1.02E-12   1.27E-12   1.51E-12   1.74E-12   1.95E-12
    466    32   11     1.13E-11   1.07E-11   1.05E-11   1.02E-11   9.94E-12   9.75E-12   9.62E-12   9.56E-12   9.50E-12   9.52E-12
    467    32   12     9.13E-13   7.44E-13   7.16E-13   7.56E-13   8.58E-13   1.00E-12   1.17E-12   1.37E-12   1.56E-12   1.77E-12
    468    32   13     2.03E-12   1.73E-12   1.71E-12   1.78E-12   1.90E-12   2.05E-12   2.21E-12   2.38E-12   2.54E-12   2.71E-12
    469    32   14     3.12E-11   3.64E-11   3.95E-11   4.10E-11   4.17E-11   4.19E-11   4.19E-11   4.17E-11   4.14E-11   4.10E-11
    470    32   15     2.88E-13   3.27E-13   4.35E-13   5.96E-13   8.08E-13   1.04E-12   1.30E-12   1.55E-12   1.80E-12   2.05E-12
    471    32   16     1.77E-12   2.28E-12   2.89E-12   3.45E-12   3.98E-12   4.44E-12   4.86E-12   5.19E-12   5.50E-12   5.79E-12
    472    32   17     2.60E-12   2.41E-12   2.43E-12   2.52E-12   2.64E-12   2.81E-12   3.00E-12   3.19E-12   3.42E-12   3.63E-12
    473    32   18     2.20E-11   2.05E-11   1.93E-11   1.82E-11   1.73E-11   1.67E-11   1.62E-11   1.58E-11   1.57E-11   1.55E-11
    474    32   19     6.96E-13   6.14E-13   6.15E-13   6.64E-13   7.57E-13   9.00E-13   1.08E-12   1.29E-12   1.53E-12   1.77E-12
    475    32   20     7.79E-11   8.02E-11   8.27E-11   8.40E-11   8.45E-11   8.45E-11   8.42E-11   8.36E-11   8.27E-11   8.19E-11
    476    32   21     3.29E-13   3.88E-13   4.94E-13   6.37E-13   8.10E-13   1.01E-12   1.22E-12   1.44E-12   1.66E-12   1.88E-12
    477    32   22     3.87E-12   4.63E-12   5.35E-12   6.00E-12   6.54E-12   7.01E-12   7.42E-12   7.76E-12   8.04E-12   8.27E-12
    478    32   23     3.57E-11   3.29E-11   3.07E-11   2.90E-11   2.76E-11   2.66E-11   2.59E-11   2.55E-11   2.53E-11   2.54E-11
    479    32   24     5.49E-13   5.12E-13   5.25E-13   5.70E-13   6.48E-13   7.66E-13   9.20E-13   1.11E-12   1.34E-12   1.61E-12
    480    32   25     3.32E-12   3.20E-12   3.21E-12   3.28E-12   3.38E-12   3.53E-12   3.71E-12   3.93E-12   4.18E-12   4.48E-12
    481    32   26     5.97E-12   7.19E-12   8.08E-12   8.80E-12   9.33E-12   9.73E-12   1.01E-11   1.04E-11   1.07E-11   1.09E-11
    482    32   27     1.37E-10   1.38E-10   1.47E-10   1.58E-10   1.66E-10   1.72E-10   1.79E-10   1.82E-10   1.87E-10   1.89E-10
    483    32   28     3.44E-13   4.34E-13   5.41E-13   6.68E-13   8.08E-13   9.60E-13   1.13E-12   1.30E-12   1.48E-12   1.66E-12
    484    32   29     5.22E-11   4.78E-11   4.48E-11   4.28E-11   4.16E-11   4.09E-11   4.06E-11   4.11E-11   4.22E-11   4.43E-11
    485    32   30     4.11E-13   4.10E-13   4.24E-13   4.57E-13   5.15E-13   6.01E-13   7.23E-13   8.85E-13   1.09E-12   1.37E-12
    486    32   31     3.56E-12   3.61E-12   3.61E-12   3.64E-12   3.72E-12   3.84E-12   4.04E-12   4.31E-12   4.67E-12   5.15E-12
    487    33    1     1.01E-12   8.99E-13   9.17E-13   9.91E-13   1.09E-12   1.19E-12   1.28E-12   1.37E-12   1.46E-12   1.53E-12
    488    33    2     6.33E-13   9.23E-13   1.29E-12   1.64E-12   1.94E-12   2.18E-12   2.39E-12   2.55E-12   2.68E-12   2.78E-12
    489    33    3     5.63E-13   7.10E-13   1.04E-12   1.45E-12   1.89E-12   2.31E-12   2.67E-12   3.02E-12   3.32E-12   3.58E-12
    490    33    4     4.64E-13   6.77E-13   9.49E-13   1.20E-12   1.42E-12   1.60E-12   1.75E-12   1.87E-12   1.96E-12   2.04E-12
    491    33    5     1.86E-12   1.68E-12   1.69E-12   1.76E-12   1.84E-12   1.92E-12   2.00E-12   2.07E-12   2.14E-12   2.20E-12
    492    33    6     1.80E-12   1.46E-12   1.40E-12   1.49E-12   1.65E-12   1.85E-12   2.07E-12   2.29E-12   2.50E-12   2.70E-12
    493    33    7     2.53E-12   2.38E-12   2.42E-12   2.49E-12   2.55E-12   2.60E-12   2.66E-12   2.70E-12   2.75E-12   2.78E-12
    494    33    8     2.27E-12   3.04E-12   3.81E-12   4.50E-12   5.03E-12   5.49E-12   5.83E-12   6.11E-12   6.35E-12   6.52E-12
    495    33    9     6.84E-13   8.12E-13   1.08E-12   1.47E-12   1.90E-12   2.36E-12   2.80E-12   3.22E-12   3.61E-12   3.97E-12
    496    33   10     6.28E-12   8.45E-12   1.01E-11   1.13E-11   1.21E-11   1.26E-11   1.30E-11   1.32E-11   1.33E-11   1.34E-11
    497    33   11     1.67E-12   1.39E-12   1.34E-12   1.40E-12   1.56E-12   1.78E-12   2.03E-12   2.32E-12   2.60E-12   2.91E-12
    498    33   12     9.02E-12   8.64E-12   8.43E-12   8.15E-12   7.93E-12   7.73E-12   7.58E-12   7.49E-12   7.40E-12   7.37E-12
    499    33   13     3.52E-12   3.17E-12   3.13E-12   3.14E-12   3.21E-12   3.30E-12   3.39E-12   3.50E-12   3.60E-12   3.71E-12
    500    33   14     7.16E-13   8.50E-13   1.07E-12   1.36E-12   1.69E-12   2.05E-12   2.44E-12   2.80E-12   3.16E-12   3.52E-12
    501    33   15     2.75E-11   3.20E-11   3.46E-11   3.58E-11   3.63E-11   3.64E-11   3.63E-11   3.60E-11   3.56E-11   3.52E-11
    502    33   16     5.07E-12   6.16E-12   7.14E-12   7.88E-12   8.50E-12   8.97E-12   9.37E-12   9.64E-12   9.89E-12   1.01E-11
    503    33   17     4.40E-12   4.10E-12   4.03E-12   4.05E-12   4.10E-12   4.21E-12   4.35E-12   4.48E-12   4.66E-12   4.82E-12
    504    33   18     1.14E-12   1.02E-12   1.02E-12   1.09E-12   1.21E-12   1.40E-12   1.65E-12   1.92E-12   2.24E-12   2.57E-12
    505    33   19     1.98E-11   1.84E-11   1.73E-11   1.63E-11   1.54E-11   1.48E-11   1.43E-11   1.39E-11   1.37E-11   1.35E-11
    506    33   20     7.06E-13   8.23E-13   9.98E-13   1.21E-12   1.46E-12   1.73E-12   2.02E-12   2.31E-12   2.59E-12   2.88E-12
    507    33   21     7.31E-11   7.50E-11   7.72E-11   7.83E-11   7.87E-11   7.86E-11   7.82E-11   7.76E-11   7.67E-11   7.58E-11
    508    33   22     8.34E-12   9.34E-12   1.03E-11   1.11E-11   1.17E-11   1.22E-11   1.26E-11   1.29E-11   1.31E-11   1.33E-11
    509    33   23     8.10E-13   7.60E-13   7.75E-13   8.32E-13   9.30E-13   1.08E-12   1.28E-12   1.52E-12   1.81E-12   2.15E-12
    510    33   24     3.38E-11   3.11E-11   2.89E-11   2.73E-11   2.59E-11   2.50E-11   2.42E-11   2.38E-11   2.35E-11   2.36E-11
    511    33   25     4.98E-12   4.75E-12   4.68E-12   4.69E-12   4.75E-12   4.87E-12   5.02E-12   5.22E-12   5.45E-12   5.74E-12
    512    33   26     9.72E-12   1.12E-11   1.24E-11   1.34E-11   1.42E-11   1.47E-11   1.53E-11   1.56E-11   1.60E-11   1.63E-11
    513    33   27     5.67E-13   7.03E-13   8.53E-13   1.02E-12   1.21E-12   1.40E-12   1.62E-12   1.82E-12   2.05E-12   2.27E-12
    514    33   28     1.33E-10   1.34E-10   1.43E-10   1.53E-10   1.61E-10   1.67E-10   1.73E-10   1.77E-10   1.81E-10   1.83E-10
    515    33   29     5.30E-13   5.29E-13   5.46E-13   5.85E-13   6.55E-13   7.60E-13   9.08E-13   1.10E-12   1.36E-12   1.69E-12
    516    33   30     5.11E-11   4.66E-11   4.37E-11   4.17E-11   4.05E-11   3.97E-11   3.95E-11   3.99E-11   4.10E-11   4.29E-11
    517    33   31     4.62E-12   4.63E-12   4.60E-12   4.61E-12   4.68E-12   4.80E-12   5.01E-12   5.30E-12   5.69E-12   6.22E-12
    518    33   32     3.53E-13   4.52E-13   5.64E-13   6.87E-13   8.20E-13   9.65E-13   1.12E-12   1.28E-12   1.45E-12   1.62E-12
    519    34    1     1.01E-12   8.99E-13   9.17E-13   9.91E-13   1.09E-12   1.19E-12   1.28E-12   1.37E-12   1.46E-12   1.53E-12
    520    34    2     8.72E-13   1.22E-12   1.73E-12   2.26E-12   2.75E-12   3.17E-12   3.54E-12   3.86E-12   4.12E-12   4.34E-12
    521    34    3     7.88E-13   1.09E-12   1.55E-12   2.04E-12   2.50E-12   2.92E-12   3.27E-12   3.58E-12   3.84E-12   4.06E-12
    522    34    5     3.31E-12   3.02E-12   3.04E-12   3.13E-12   3.26E-12   3.40E-12   3.56E-12   3.70E-12   3.85E-12   3.98E-12
    523    34    6     2.29E-12   2.00E-12   2.00E-12   2.08E-12   2.22E-12   2.37E-12   2.52E-12   2.66E-12   2.80E-12   2.93E-12
    524    34    7     5.85E-13   4.92E-13   4.89E-13   5.19E-13   5.63E-13   6.10E-13   6.52E-13   6.96E-13   7.36E-13   7.71E-13
    525    34    8     6.43E-12   8.58E-12   1.02E-11   1.15E-11   1.23E-11   1.29E-11   1.34E-11   1.37E-11   1.40E-11   1.42E-11
    526    34    9     2.22E-12   2.94E-12   3.70E-12   4.43E-12   5.04E-12   5.59E-12   6.03E-12   6.40E-12   6.74E-12   7.00E-12
    527    34   10     5.85E-13   7.78E-13   1.08E-12   1.41E-12   1.70E-12   1.98E-12   2.21E-12   2.40E-12   2.58E-12   2.71E-12
    528    34   11     3.60E-12   3.21E-12   3.16E-12   3.19E-12   3.30E-12   3.43E-12   3.58E-12   3.75E-12   3.92E-12   4.11E-12
    529    34   12     1.82E-12   1.57E-12   1.56E-12   1.61E-12   1.71E-12   1.81E-12   1.92E-12   2.03E-12   2.13E-12   2.23E-12
    530    34   13     8.78E-12   8.42E-12   8.18E-12   7.89E-12   7.70E-12   7.56E-12   7.50E-12   7.52E-12   7.56E-12   7.66E-12
    531    34   14     4.74E-12   5.76E-12   6.70E-12   7.43E-12   8.07E-12   8.58E-12   9.04E-12   9.36E-12   9.68E-12   9.94E-12
    532    34   15     1.81E-12   2.34E-12   2.97E-12   3.51E-12   4.02E-12   4.43E-12   4.81E-12   5.08E-12   5.34E-12   5.56E-12
    533    34   16     2.68E-11   3.09E-11   3.31E-11   3.41E-11   3.44E-11   3.44E-11   3.43E-11   3.40E-11   3.37E-11   3.33E-11
    534    34   17     1.85E-11   1.71E-11   1.60E-11   1.50E-11   1.41E-11   1.35E-11   1.31E-11   1.27E-11   1.26E-11   1.25E-11
    535    34   18     4.24E-12   3.93E-12   3.87E-12   3.90E-12   3.98E-12   4.12E-12   4.29E-12   4.47E-12   4.71E-12   4.93E-12
    536    34   19     2.61E-12   2.43E-12   2.45E-12   2.53E-12   2.64E-12   2.79E-12   2.94E-12   3.09E-12   3.27E-12   3.43E-12
    537    34   20     7.72E-12   8.65E-12   9.55E-12   1.03E-11   1.09E-11   1.14E-11   1.18E-11   1.22E-11   1.25E-11   1.27E-11
    538    34   21     4.10E-12   4.90E-12   5.66E-12   6.33E-12   6.87E-12   7.32E-12   7.71E-12   8.03E-12   8.28E-12   8.47E-12
    539    34   22     7.03E-11   7.16E-11   7.33E-11   7.40E-11   7.41E-11   7.38E-11   7.32E-11   7.26E-11   7.17E-11   7.09E-11
    540    34   23     4.68E-12   4.47E-12   4.41E-12   4.43E-12   4.50E-12   4.63E-12   4.81E-12   5.03E-12   5.30E-12   5.63E-12
    541    34   24     3.47E-12   3.35E-12   3.36E-12   3.42E-12   3.51E-12   3.65E-12   3.81E-12   4.00E-12   4.22E-12   4.49E-12
    542    34   25     3.14E-11   2.88E-11   2.66E-11   2.50E-11   2.36E-11   2.26E-11   2.19E-11   2.15E-11   2.13E-11   2.14E-11
    543    34   26     1.28E-10   1.28E-10   1.36E-10   1.45E-10   1.53E-10   1.59E-10   1.65E-10   1.68E-10   1.73E-10   1.75E-10
    544    34   27     8.96E-12   1.03E-11   1.14E-11   1.24E-11   1.31E-11   1.37E-11   1.42E-11   1.46E-11   1.50E-11   1.52E-11
    545    34   28     6.40E-12   7.70E-12   8.65E-12   9.40E-12   9.94E-12   1.03E-11   1.07E-11   1.10E-11   1.13E-11   1.14E-11
    546    34   29     4.30E-12   4.32E-12   4.29E-12   4.30E-12   4.38E-12   4.51E-12   4.72E-12   5.02E-12   5.42E-12   5.96E-12
    547    34   30     3.79E-12   3.84E-12   3.83E-12   3.86E-12   3.93E-12   4.05E-12   4.24E-12   4.50E-12   4.85E-12   5.32E-12
    548    34   31     4.81E-11   4.36E-11   4.07E-11   3.87E-11   3.75E-11   3.67E-11   3.64E-11   3.68E-11   3.77E-11   3.95E-11
    549    34   32     7.21E-12   8.56E-12   9.75E-12   1.07E-11   1.15E-11   1.22E-11   1.27E-11   1.32E-11   1.36E-11   1.40E-11
    550    34   33     7.15E-12   8.48E-12   9.66E-12   1.06E-11   1.14E-11   1.20E-11   1.25E-11   1.30E-11   1.34E-11   1.37E-11
    551    35    1     2.32E-13   2.79E-13   4.23E-13   6.28E-13   8.53E-13   1.08E-12   1.28E-12   1.47E-12   1.65E-12   1.80E-12
    552    35    2     1.15E-12   1.01E-12   1.01E-12   1.09E-12   1.21E-12   1.35E-12   1.48E-12   1.62E-12   1.74E-12   1.86E-12
    553    35    3     1.09E-12   9.45E-13   9.48E-13   1.02E-12   1.14E-12   1.27E-12   1.41E-12   1.54E-12   1.67E-12   1.78E-12
    554    35    5     1.24E-12   1.78E-12   2.48E-12   3.17E-12   3.79E-12   4.34E-12   4.82E-12   5.23E-12   5.58E-12   5.86E-12
    555    35    6     6.87E-13   9.34E-13   1.32E-12   1.75E-12   2.19E-12   2.60E-12   2.96E-12   3.29E-12   3.58E-12   3.83E-12
    556    35    7     1.28E-13   1.53E-13   2.27E-13   3.30E-13   4.44E-13   5.57E-13   6.55E-13   7.51E-13   8.34E-13   9.07E-13
    557    35    8     3.76E-12   3.60E-12   3.67E-12   3.78E-12   3.92E-12   4.07E-12   4.24E-12   4.41E-12   4.57E-12   4.75E-12
    558    35    9     2.01E-12   1.79E-12   1.78E-12   1.87E-12   2.01E-12   2.17E-12   2.34E-12   2.53E-12   2.70E-12   2.87E-12
    559    35   10     8.19E-13   6.85E-13   6.72E-13   7.16E-13   7.88E-13   8.74E-13   9.58E-13   1.05E-12   1.13E-12   1.21E-12
    560    35   11     1.93E-12   2.49E-12   3.14E-12   3.75E-12   4.30E-12   4.78E-12   5.19E-12   5.58E-12   5.91E-12   6.18E-12
    561    35   12     5.89E-13   7.42E-13   1.02E-12   1.35E-12   1.67E-12   1.98E-12   2.24E-12   2.49E-12   2.71E-12   2.88E-12
    562    35   13     7.88E-12   1.04E-11   1.23E-11   1.37E-11   1.46E-11   1.52E-11   1.57E-11   1.60E-11   1.63E-11   1.64E-11
    563    35   14     3.08E-12   2.77E-12   2.71E-12   2.77E-12   2.88E-12   3.03E-12   3.17E-12   3.38E-12   3.57E-12   3.77E-12
    564    35   15     1.73E-12   1.49E-12   1.47E-12   1.54E-12   1.65E-12   1.77E-12   1.90E-12   2.05E-12   2.19E-12   2.33E-12
    565    35   16     9.70E-12   9.43E-12   9.13E-12   8.90E-12   8.67E-12   8.50E-12   8.33E-12   8.36E-12   8.35E-12   8.41E-12
    566    35   17     3.07E-11   3.47E-11   3.68E-11   3.77E-11   3.80E-11   3.80E-11   3.77E-11   3.74E-11   3.70E-11   3.65E-11
    567    35   18     4.17E-12   4.94E-12   5.68E-12   6.29E-12   6.84E-12   7.29E-12   7.70E-12   8.02E-12   8.30E-12   8.58E-12
    568    35   19     1.64E-12   2.06E-12   2.58E-12   3.06E-12   3.52E-12   3.92E-12   4.28E-12   4.57E-12   4.83E-12   5.09E-12
    569    35   20     3.42E-12   3.27E-12   3.25E-12   3.30E-12   3.40E-12   3.55E-12   3.73E-12   3.93E-12   4.15E-12   4.38E-12
    570    35   21     2.19E-12   2.09E-12   2.13E-12   2.22E-12   2.34E-12   2.50E-12   2.67E-12   2.85E-12   3.03E-12   3.23E-12
    571    35   22     1.87E-11   1.79E-11   1.69E-11   1.60E-11   1.52E-11   1.45E-11   1.41E-11   1.37E-11   1.35E-11   1.34E-11
    572    35   23     6.63E-12   7.33E-12   8.06E-12   8.71E-12   9.23E-12   9.68E-12   1.01E-11   1.04E-11   1.06E-11   1.08E-11
    573    35   24     3.55E-12   4.19E-12   4.83E-12   5.40E-12   5.88E-12   6.30E-12   6.66E-12   6.97E-12   7.23E-12   7.43E-12
    574    35   25     7.52E-11   7.59E-11   7.74E-11   7.81E-11   7.82E-11   7.79E-11   7.73E-11   7.66E-11   7.57E-11   7.48E-11
    575    35   26     3.15E-11   2.95E-11   2.77E-11   2.61E-11   2.49E-11   2.39E-11   2.31E-11   2.26E-11   2.24E-11   2.25E-11
    576    35   27     3.83E-12   3.74E-12   3.73E-12   3.77E-12   3.87E-12   4.00E-12   4.16E-12   4.38E-12   4.65E-12   4.96E-12
    577    35   28     2.88E-12   2.84E-12   2.88E-12   2.95E-12   3.07E-12   3.21E-12   3.37E-12   3.57E-12   3.81E-12   4.07E-12
    578    35   29     7.70E-12   8.81E-12   9.77E-12   1.06E-11   1.12E-11   1.17E-11   1.21E-11   1.24E-11   1.28E-11   1.30E-11
    579    35   30     5.52E-12   6.60E-12   7.42E-12   8.07E-12   8.50E-12   8.92E-12   9.23E-12   9.46E-12   9.74E-12   9.91E-12
    580    35   31     1.33E-10   1.33E-10   1.41E-10   1.50E-10   1.57E-10   1.64E-10   1.70E-10   1.73E-10   1.77E-10   1.80E-10
    581    35   32     3.61E-12   3.68E-12   3.67E-12   3.70E-12   3.78E-12   3.90E-12   4.09E-12   4.36E-12   4.73E-12   5.22E-12
    582    35   33     3.20E-12   3.29E-12   3.30E-12   3.34E-12   3.42E-12   3.54E-12   3.71E-12   3.96E-12   4.30E-12   4.74E-12
    583    35   34     4.83E-11   4.45E-11   4.17E-11   4.00E-11   3.87E-11   3.80E-11   3.76E-11   3.80E-11   3.90E-11   4.07E-11
    584    36    1     2.32E-13   2.79E-13   4.23E-13   6.28E-13   8.53E-13   1.08E-12   1.28E-12   1.47E-12   1.65E-12   1.80E-12
