  354  28   3  3.79E-16  5.16E-16  6.13E-16  8.40E-16  1.48E-15  2.99E-15  6.00E-15  1.12E-14  1.95E-14  3.13E-14  6.68E-14  1.19E-13  1.85E-13  2.65E-13  3.53E-13  4.48E-13  5.50E-13  6.53E-13  7.60E-13  8.66E-13
  355  28   4  7.64E-17  9.90E-17  2.45E-16  7.97E-16  2.16E-15  4.79E-15  9.07E-15  1.53E-14  2.38E-14  3.48E-14  6.50E-14  1.07E-13  1.63E-13  2.29E-13  3.07E-13  3.93E-13  4.85E-13  5.83E-13  6.82E-13  7.85E-13
  356  28   5  1.83E-15  2.25E-15  2.69E-15  3.73E-15  6.16E-15  1.12E-14  2.03E-14  3.53E-14  5.74E-14  8.76E-14  1.73E-13  2.90E-13  4.32E-13  5.94E-13  7.69E-13  9.49E-13  1.14E-12  1.34E-12  1.52E-12  1.72E-12
  357  28   6  4.48E-16  5.65E-16  1.46E-15  3.93E-15  8.98E-15  1.75E-14  3.03E-14  4.77E-14  7.02E-14  9.77E-14  1.69E-13  2.63E-13  3.78E-13  5.12E-13  6.61E-13  8.21E-13  9.90E-13  1.16E-12  1.34E-12  1.51E-12
  358  28   7  8.46E-15  1.06E-14  1.34E-14  1.81E-14  2.68E-14  4.30E-14  6.99E-14  1.10E-13  1.65E-13  2.35E-13  4.16E-13  6.40E-13  8.94E-13  1.16E-12  1.45E-12  1.73E-12  2.02E-12  2.30E-12  2.58E-12  2.86E-12
  359  28   8  2.53E-15  4.17E-15  8.38E-15  1.73E-14  3.37E-14  5.94E-14  9.52E-14  1.41E-13  1.97E-13  2.63E-13  4.23E-13  6.18E-13  8.40E-13  1.09E-12  1.35E-12  1.62E-12  1.89E-12  2.17E-12  2.44E-12  2.70E-12
  360  28   9  3.97E-14  5.17E-14  6.24E-14  7.75E-14  1.06E-13  1.54E-13  2.28E-13  3.30E-13  4.58E-13  6.07E-13  9.58E-13  1.35E-12  1.76E-12  2.17E-12  2.58E-12  2.97E-12  3.36E-12  3.73E-12  4.08E-12  4.43E-12
  361  28  10  1.63E-14  2.26E-14  3.62E-14  6.65E-14  1.20E-13  1.97E-13  2.96E-13  4.15E-13  5.51E-13  7.01E-13  1.04E-12  1.41E-12  1.81E-12  2.23E-12  2.66E-12  3.08E-12  3.50E-12  3.90E-12  4.28E-12  4.65E-12
  362  28  11  1.66E-13  2.02E-13  2.27E-13  2.72E-13  3.57E-13  4.90E-13  6.71E-13  8.93E-13  1.14E-12  1.42E-12  2.02E-12  2.63E-12  3.23E-12  3.78E-12  4.30E-12  4.80E-12  5.26E-12  5.69E-12  6.11E-12  6.50E-12
  363  28  12  6.36E-14  8.29E-14  1.45E-13  2.70E-13  4.54E-13  6.86E-13  9.50E-13  1.24E-12  1.54E-12  1.85E-12  2.50E-12  3.15E-12  3.81E-12  4.45E-12  5.06E-12  5.65E-12  6.22E-12  6.74E-12  7.24E-12  7.71E-12
  364  28  13  5.31E-13  6.16E-13  6.98E-13  8.53E-13  1.09E-12  1.41E-12  1.78E-12  2.19E-12  2.62E-12  3.06E-12  3.92E-12  4.73E-12  5.47E-12  6.13E-12  6.73E-12  7.28E-12  7.77E-12  8.24E-12  8.68E-12  9.09E-12
  365  28  14  2.84E-13  4.72E-13  8.22E-13  1.30E-12  1.86E-12  2.45E-12  3.04E-12  3.63E-12  4.20E-12  4.75E-12  5.78E-12  6.75E-12  7.65E-12  8.49E-12  9.28E-12  1.00E-11  1.07E-11  1.13E-11  1.19E-11  1.24E-11
  366  28  15  1.55E-12  1.83E-12  2.14E-12  2.57E-12  3.08E-12  3.65E-12  4.23E-12  4.82E-12  5.39E-12  5.96E-12  6.99E-12  7.91E-12  8.70E-12  9.39E-12  9.98E-12  1.05E-11  1.10E-11  1.15E-11  1.19E-11  1.23E-11
  367  28  16  1.82E-12  2.92E-12  4.16E-12  5.43E-12  6.62E-12  7.71E-12  8.69E-12  9.57E-12  1.03E-11  1.10E-11  1.23E-11  1.34E-11  1.44E-11  1.52E-11  1.60E-11  1.67E-11  1.74E-11  1.80E-11  1.86E-11  1.91E-11
  368  28  17  4.38E-12  5.17E-12  5.84E-12  6.52E-12  7.19E-12  7.84E-12  8.47E-12  9.07E-12  9.63E-12  1.01E-11  1.12E-11  1.20E-11  1.28E-11  1.34E-11  1.39E-11  1.44E-11  1.48E-11  1.53E-11  1.56E-11  1.60E-11
  369  28  18  8.38E-12  1.17E-11  1.43E-11  1.63E-11  1.79E-11  1.92E-11  2.02E-11  2.11E-11  2.18E-11  2.24E-11  2.33E-11  2.41E-11  2.48E-11  2.54E-11  2.59E-11  2.64E-11  2.68E-11  2.73E-11  2.78E-11  2.81E-11
  370  28  19  1.02E-11  1.15E-11  1.22E-11  1.27E-11  1.31E-11  1.35E-11  1.38E-11  1.42E-11  1.46E-11  1.50E-11  1.57E-11  1.65E-11  1.71E-11  1.78E-11  1.83E-11  1.88E-11  1.92E-11  1.95E-11  1.99E-11  2.02E-11
  371  28  20  2.57E-11  3.11E-11  3.41E-11  3.59E-11  3.71E-11  3.78E-11  3.83E-11  3.87E-11  3.88E-11  3.90E-11  3.91E-11  3.91E-11  3.92E-11  3.91E-11  3.92E-11  3.93E-11  3.95E-11  3.96E-11  3.98E-11  4.00E-11
  372  28  21  1.95E-11  2.04E-11  2.02E-11  1.99E-11  1.97E-11  1.95E-11  1.95E-11  1.95E-11  1.97E-11  1.99E-11  2.05E-11  2.12E-11  2.20E-11  2.27E-11  2.34E-11  2.40E-11  2.44E-11  2.49E-11  2.53E-11  2.56E-11
  373  28  22  5.88E-11  6.31E-11  6.46E-11  6.50E-11  6.50E-11  6.47E-11  6.43E-11  6.38E-11  6.33E-11  6.27E-11  6.17E-11  6.06E-11  5.98E-11  5.90E-11  5.85E-11  5.80E-11  5.77E-11  5.75E-11  5.74E-11  5.73E-11
  374  28  23  3.26E-11  3.19E-11  3.04E-11  2.90E-11  2.80E-11  2.71E-11  2.66E-11  2.63E-11  2.61E-11  2.63E-11  2.68E-11  2.78E-11  2.90E-11  3.01E-11  3.11E-11  3.21E-11  3.29E-11  3.36E-11  3.43E-11  3.48E-11
  375  28  24  1.11E-10  1.10E-10  1.10E-10  1.09E-10  1.09E-10  1.08E-10  1.07E-10  1.07E-10  1.05E-10  1.04E-10  1.02E-10  1.00E-10  9.73E-11  9.63E-11  9.45E-11  9.34E-11  9.25E-11  9.18E-11  9.13E-11  9.10E-11
  376  28  25  4.06E-11  4.20E-11  4.09E-11  3.95E-11  3.81E-11  3.71E-11  3.62E-11  3.58E-11  3.56E-11  3.60E-11  3.75E-11  3.99E-11  4.30E-11  4.61E-11  4.93E-11  5.21E-11  5.47E-11  5.70E-11  5.90E-11  6.08E-11
  377  28  26  1.81E-10  1.79E-10  1.83E-10  1.88E-10  1.93E-10  1.98E-10  2.02E-10  2.05E-10  2.08E-10  2.10E-10  2.12E-10  2.12E-10  2.11E-10  2.10E-10  2.09E-10  2.08E-10  2.08E-10  2.07E-10  2.07E-10  2.07E-10
  378  28  27  3.79E-11  4.50E-11  4.73E-11  4.78E-11  4.77E-11  4.76E-11  4.77E-11  4.84E-11  4.98E-11  5.21E-11  5.94E-11  6.95E-11  8.12E-11  9.33E-11  1.05E-10  1.16E-10  1.26E-10  1.34E-10  1.42E-10  1.49E-10
  379  29   1  2.72E-18  3.79E-18  6.47E-18  2.00E-17  6.71E-17  1.83E-16  4.11E-16  7.89E-16  1.36E-15  2.14E-15  4.45E-15  7.93E-15  1.27E-14  1.88E-14  2.62E-14  3.47E-14  4.42E-14  5.44E-14  6.53E-14  7.66E-14
  380  29   2  8.64E-17  1.24E-16  1.42E-16  1.83E-16  3.33E-16  7.56E-16  1.68E-15  3.43E-15  6.30E-15  1.06E-14  2.44E-14  4.59E-14  7.51E-14  1.11E-13  1.53E-13  2.00E-13  2.50E-13  3.04E-13  3.59E-13  4.15E-13
  381  29   3  1.70E-17  2.79E-17  6.42E-17  2.08E-16  6.18E-16  1.50E-15  3.07E-15  5.54E-15  9.08E-15  1.38E-14  2.75E-14  4.76E-14  7.45E-14  1.09E-13  1.49E-13  1.95E-13  2.46E-13  2.99E-13  3.56E-13  4.14E-13
  382  29   4  4.44E-16  6.00E-16  7.16E-16  1.00E-15  1.80E-15  3.63E-15  7.27E-15  1.35E-14  2.33E-14  3.73E-14  7.93E-14  1.40E-13  2.20E-13  3.14E-13  4.20E-13  5.35E-13  6.57E-13  7.83E-13  9.11E-13  1.04E-12
  383  29   5  8.23E-17  1.14E-16  3.01E-16  9.74E-16  2.60E-15  5.66E-15  1.05E-14  1.77E-14  2.73E-14  3.97E-14  7.36E-14  1.21E-13  1.82E-13  2.58E-13  3.45E-13  4.41E-13  5.45E-13  6.55E-13  7.67E-13  8.83E-13
  384  29   6  1.99E-15  2.45E-15  2.99E-15  4.25E-15  7.08E-15  1.28E-14  2.33E-14  4.00E-14  6.47E-14  9.80E-14  1.91E-13  3.19E-13  4.74E-13  6.48E-13  8.37E-13  1.04E-12  1.24E-12  1.45E-12  1.66E-12  1.87E-12
  385  29   7  4.51E-16  6.38E-16  1.73E-15  4.62E-15  1.04E-14  2.00E-14  3.41E-14  5.34E-14  7.78E-14  1.08E-13  1.85E-13  2.86E-13  4.08E-13  5.51E-13  7.10E-13  8.82E-13  1.06E-12  1.24E-12  1.43E-12  1.62E-12
  386  29   8  8.98E-15  1.15E-14  1.49E-14  2.02E-14  3.01E-14  4.81E-14  7.78E-14  1.21E-13  1.81E-13  2.56E-13  4.50E-13  6.88E-13  9.56E-13  1.24E-12  1.54E-12  1.83E-12  2.13E-12  2.43E-12  2.72E-12  3.01E-12
  387  29   9  2.67E-15  4.72E-15  9.56E-15  1.97E-14  3.78E-14  6.60E-14  1.05E-13  1.54E-13  2.15E-13  2.85E-13  4.55E-13  6.60E-13  8.94E-13  1.15E-12  1.43E-12  1.71E-12  1.99E-12  2.28E-12  2.56E-12  2.84E-12
  388  29  10  4.25E-14  5.61E-14  6.81E-14  8.48E-14  1.16E-13  1.69E-13  2.49E-13  3.58E-13  4.93E-13  6.52E-13  1.02E-12  1.43E-12  1.86E-12  2.29E-12  2.70E-12  3.10E-12  3.50E-12  3.87E-12  4.24E-12  4.60E-12
  389  29  11  1.76E-14  2.45E-14  3.98E-14  7.36E-14  1.32E-13  2.15E-13  3.22E-13  4.49E-13  5.92E-13  7.51E-13  1.10E-12  1.50E-12  1.91E-12  2.35E-12  2.78E-12  3.22E-12  3.64E-12  4.06E-12  4.45E-12  4.83E-12
  390  29  12  1.77E-13  2.14E-13  2.42E-13  2.92E-13  3.84E-13  5.28E-13  7.21E-13  9.56E-13  1.22E-12  1.51E-12  2.13E-12  2.76E-12  3.37E-12  3.95E-12  4.48E-12  4.97E-12  5.44E-12  5.89E-12  6.30E-12  6.71E-12
  391  29  13  6.50E-14  8.87E-14  1.61E-13  2.99E-13  4.99E-13  7.46E-13  1.02E-12  1.33E-12  1.64E-12  1.96E-12  2.63E-12  3.30E-12  3.98E-12  4.63E-12  5.26E-12  5.86E-12  6.43E-12  6.97E-12  7.48E-12  7.95E-12
  392  29  14  5.55E-13  6.46E-13  7.40E-13  9.10E-13  1.17E-12  1.50E-12  1.89E-12  2.32E-12  2.77E-12  3.22E-12  4.10E-12  4.93E-12  5.68E-12  6.36E-12  6.96E-12  7.51E-12  8.01E-12  8.48E-12  8.92E-12  9.35E-12
  393  29  15  3.04E-13  5.29E-13  9.17E-13  1.43E-12  2.02E-12  2.64E-12  3.25E-12  3.85E-12  4.44E-12  4.99E-12  6.05E-12  7.02E-12  7.93E-12  8.77E-12  9.56E-12  1.03E-11  1.10E-11  1.16E-11  1.22E-11  1.27E-11
  394  29  16  1.64E-12  1.95E-12  2.29E-12  2.75E-12  3.28E-12  3.87E-12  4.46E-12  5.07E-12  5.65E-12  6.22E-12  7.26E-12  8.18E-12  8.98E-12  9.67E-12  1.03E-11  1.08E-11  1.13E-11  1.17E-11  1.21E-11  1.25E-11
  395  29  17  2.05E-12  3.24E-12  4.54E-12  5.84E-12  7.06E-12  8.16E-12  9.14E-12  1.00E-11  1.08E-11  1.15E-11  1.28E-11  1.38E-11  1.48E-11  1.56E-11  1.64E-11  1.71E-11  1.78E-11  1.84E-11  1.89E-11  1.94E-11
  396  29  18  4.71E-12  5.52E-12  6.21E-12  6.90E-12  7.58E-12  8.22E-12  8.85E-12  9.44E-12  9.99E-12  1.05E-11  1.15E-11  1.23E-11  1.31E-11  1.37E-11  1.42E-11  1.47E-11  1.51E-11  1.55E-11  1.59E-11  1.62E-11
  397  29  19  9.12E-12  1.25E-11  1.51E-11  1.71E-11  1.86E-11  1.99E-11  2.09E-11  2.17E-11  2.24E-11  2.30E-11  2.39E-11  2.46E-11  2.53E-11  2.58E-11  2.63E-11  2.69E-11  2.73E-11  2.78E-11  2.81E-11  2.85E-11
  398  29  20  1.08E-11  1.21E-11  1.28E-11  1.32E-11  1.36E-11  1.39E-11  1.43E-11  1.46E-11  1.50E-11  1.53E-11  1.61E-11  1.69E-11  1.74E-11  1.81E-11  1.86E-11  1.90E-11  1.94E-11  1.99E-11  2.01E-11  2.04E-11
  399  29  21  2.66E-11  3.22E-11  3.51E-11  3.68E-11  3.79E-11  3.86E-11  3.90E-11  3.94E-11  3.95E-11  3.96E-11  3.96E-11  3.96E-11  3.96E-11  3.96E-11  3.97E-11  3.98E-11  4.00E-11  4.01E-11  4.03E-11  4.05E-11
  400  29  22  2.00E-11  2.10E-11  2.08E-11  2.05E-11  2.02E-11  2.00E-11  1.99E-11  2.00E-11  2.01E-11  2.03E-11  2.09E-11  2.16E-11  2.23E-11  2.31E-11  2.37E-11  2.42E-11  2.47E-11  2.52E-11  2.56E-11  2.59E-11
  401  29  23  5.95E-11  6.39E-11  6.54E-11  6.57E-11  6.57E-11  6.54E-11  6.50E-11  6.44E-11  6.39E-11  6.33E-11  6.22E-11  6.11E-11  6.02E-11  5.95E-11  5.89E-11  5.85E-11  5.82E-11  5.80E-11  5.79E-11  5.78E-11
  402  29  24  3.25E-11  3.24E-11  3.10E-11  2.96E-11  2.85E-11  2.77E-11  2.71E-11  2.67E-11  2.66E-11  2.67E-11  2.72E-11  2.82E-11  2.94E-11  3.05E-11  3.15E-11  3.24E-11  3.33E-11  3.39E-11  3.46E-11  3.51E-11
  403  29  25  1.11E-10  1.11E-10  1.11E-10  1.10E-10  1.09E-10  1.09E-10  1.08E-10  1.07E-10  1.05E-10  1.05E-10  1.02E-10  1.00E-10  9.83E-11  9.65E-11  9.50E-11  9.40E-11  9.31E-11  9.24E-11  9.19E-11  9.16E-11
  404  29  26  4.01E-11  4.23E-11  4.15E-11  4.00E-11  3.87E-11  3.76E-11  3.67E-11  3.63E-11  3.61E-11  3.64E-11  3.79E-11  4.04E-11  4.34E-11  4.65E-11  4.96E-11  5.24E-11  5.49E-11  5.72E-11  5.92E-11  6.10E-11
  405  29  27  1.83E-10  1.81E-10  1.84E-10  1.89E-10  1.94E-10  1.98E-10  2.02E-10  2.05E-10  2.08E-10  2.10E-10  2.12E-10  2.12E-10  2.12E-10  2.10E-10  2.09E-10  2.09E-10  2.08E-10  2.07E-10  2.07E-10  2.07E-10
  406  29  28  3.68E-11  4.47E-11  4.74E-11  4.81E-11  4.80E-11  4.80E-11  4.81E-11  4.87E-11  5.02E-11  5.24E-11  5.97E-11  6.98E-11  8.13E-11  9.34E-11  1.05E-10  1.16E-10  1.25E-10  1.34E-10  1.42E-10  1.49E-10
  407  30   1  1.39E-17  2.03E-17  2.29E-17  2.96E-17  5.51E-17  1.30E-16  3.07E-16  6.52E-16  1.24E-15  2.18E-15  5.33E-15  1.05E-14  1.78E-14  2.71E-14  3.83E-14  5.10E-14  6.50E-14  8.00E-14  9.55E-14  1.12E-13
  408  30   2  5.82E-18  8.23E-18  1.40E-17  4.20E-17  1.40E-16  3.88E-16  8.82E-16  1.72E-15  2.99E-15  4.77E-15  1.01E-14  1.83E-14  2.97E-14  4.43E-14  6.21E-14  8.29E-14  1.06E-13  1.31E-13  1.58E-13  1.87E-13
  409  30   3  1.11E-16  1.60E-16  1.83E-16  2.39E-16  4.42E-16  1.01E-15  2.26E-15  4.58E-15  8.41E-15  1.41E-14  3.28E-14  6.20E-14  1.02E-13  1.52E-13  2.10E-13  2.76E-13  3.47E-13  4.23E-13  5.03E-13  5.84E-13
  410  30   4  1.96E-17  3.43E-17  8.18E-17  2.64E-16  7.66E-16  1.83E-15  3.72E-15  6.65E-15  1.08E-14  1.65E-14  3.27E-14  5.64E-14  8.87E-14  1.30E-13  1.77E-13  2.33E-13  2.93E-13  3.59E-13  4.27E-13  4.99E-13
  411  30   5  4.96E-16  6.68E-16  8.07E-16  1.16E-15  2.11E-15  4.27E-15  8.49E-15  1.58E-14  2.69E-14  4.26E-14  8.99E-14  1.59E-13  2.47E-13  3.52E-13  4.70E-13  5.99E-13  7.36E-13  8.79E-13  1.03E-12  1.17E-12
  412  30   6  8.49E-17  1.27E-16  3.60E-16  1.16E-15  3.04E-15  6.52E-15  1.21E-14  2.00E-14  3.06E-14  4.42E-14  8.15E-14  1.33E-13  2.01E-13  2.83E-13  3.77E-13  4.82E-13  5.95E-13  7.14E-13  8.36E-13  9.61E-13
  413  30   7  2.12E-15  2.65E-15  3.31E-15  4.81E-15  8.07E-15  1.46E-14  2.63E-14  4.49E-14  7.19E-14  1.08E-13  2.10E-13  3.47E-13  5.12E-13  6.98E-13  8.99E-13  1.11E-12  1.32E-12  1.55E-12  1.77E-12  2.00E-12
  414  30   8  4.52E-16  7.20E-16  2.02E-15  5.33E-15  1.18E-14  2.23E-14  3.78E-14  5.86E-14  8.49E-14  1.17E-13  2.00E-13  3.05E-13  4.36E-13  5.87E-13  7.55E-13  9.33E-13  1.12E-12  1.32E-12  1.51E-12  1.71E-12
  415  30   9  9.37E-15  1.25E-14  1.65E-14  2.26E-14  3.35E-14  5.32E-14  8.56E-14  1.33E-13  1.97E-13  2.78E-13  4.83E-13  7.34E-13  1.02E-12  1.31E-12  1.62E-12  1.93E-12  2.24E-12  2.55E-12  2.85E-12  3.15E-12
  416  30  10  2.87E-15  5.33E-15  1.08E-14  2.20E-14  4.19E-14  7.24E-14  1.14E-13  1.67E-13  2.31E-13  3.06E-13  4.83E-13  6.98E-13  9.43E-13  1.21E-12  1.50E-12  1.79E-12  2.08E-12  2.38E-12  2.67E-12  2.95E-12
  417  30  11  4.45E-14  6.05E-14  7.39E-14  9.23E-14  1.26E-13  1.83E-13  2.68E-13  3.84E-13  5.27E-13  6.93E-13  1.08E-12  1.51E-12  1.95E-12  2.38E-12  2.81E-12  3.22E-12  3.62E-12  4.02E-12  4.39E-12  4.74E-12
  418  30  12  1.87E-14  2.63E-14  4.34E-14  8.08E-14  1.44E-13  2.33E-13  3.46E-13  4.80E-13  6.30E-13  7.94E-13  1.16E-12  1.56E-12  2.00E-12  2.45E-12  2.89E-12  3.34E-12  3.77E-12  4.19E-12  4.60E-12  4.98E-12
  419  30  13  1.85E-13  2.26E-13  2.57E-13  3.11E-13  4.12E-13  5.65E-13  7.68E-13  1.01E-12  1.29E-12  1.59E-12  2.23E-12  2.88E-12  3.50E-12  4.08E-12  4.63E-12  5.13E-12  5.61E-12  6.06E-12  6.48E-12  6.88E-12
  420  30  14  6.63E-14  9.57E-14  1.78E-13  3.30E-13  5.44E-13  8.05E-13  1.09E-12  1.41E-12  1.74E-12  2.07E-12  2.75E-12  3.44E-12  4.13E-12  4.80E-12  5.44E-12  6.04E-12  6.62E-12  7.17E-12  7.68E-12  8.16E-12
  421  30  15  5.74E-13  6.77E-13  7.85E-13  9.72E-13  1.25E-12  1.60E-12  2.00E-12  2.45E-12  2.90E-12  3.36E-12  4.26E-12  5.11E-12  5.86E-12  6.55E-12  7.15E-12  7.71E-12  8.21E-12  8.69E-12  9.11E-12  9.55E-12
  422  30  16  3.27E-13  5.94E-13  1.02E-12  1.57E-12  2.19E-12  2.83E-12  3.46E-12  4.07E-12  4.67E-12  5.23E-12  6.29E-12  7.28E-12  8.20E-12  9.04E-12  9.84E-12  1.06E-11  1.12E-11  1.18E-11  1.25E-11  1.30E-11
  423  30  17  1.72E-12  2.07E-12  2.45E-12  2.94E-12  3.49E-12  4.09E-12  4.70E-12  5.30E-12  5.88E-12  6.46E-12  7.50E-12  8.42E-12  9.21E-12  9.92E-12  1.05E-11  1.10E-11  1.15E-11  1.20E-11  1.24E-11  1.28E-11
  424  30  18  2.23E-12  3.54E-12  4.93E-12  6.27E-12  7.50E-12  8.61E-12  9.59E-12  1.05E-11  1.12E-11  1.19E-11  1.32E-11  1.42E-11  1.52E-11  1.60E-11  1.68E-11  1.75E-11  1.81E-11  1.87E-11  1.92E-11  1.98E-11
  425  30  19  4.93E-12  5.85E-12  6.59E-12  7.29E-12  7.96E-12  8.59E-12  9.20E-12  9.78E-12  1.03E-11  1.08E-11  1.18E-11  1.26E-11  1.34E-11  1.40E-11  1.44E-11  1.50E-11  1.54E-11  1.58E-11  1.61E-11  1.65E-11
  426  30  20  9.70E-12  1.32E-11  1.58E-11  1.78E-11  1.94E-11  2.06E-11  2.15E-11  2.23E-11  2.30E-11  2.35E-11  2.44E-11  2.50E-11  2.57E-11  2.62E-11  2.67E-11  2.72E-11  2.76E-11  2.81E-11  2.85E-11  2.88E-11
  427  30  21  1.11E-11  1.26E-11  1.32E-11  1.37E-11  1.40E-11  1.43E-11  1.46E-11  1.50E-11  1.54E-11  1.57E-11  1.65E-11  1.72E-11  1.78E-11  1.84E-11  1.89E-11  1.93E-11  1.97E-11  2.01E-11  2.04E-11  2.07E-11
  428  30  22  2.72E-11  3.30E-11  3.59E-11  3.76E-11  3.86E-11  3.92E-11  3.96E-11  3.99E-11  3.99E-11  4.00E-11  4.00E-11  4.00E-11  3.99E-11  3.99E-11  4.00E-11  4.02E-11  4.03E-11  4.05E-11  4.07E-11  4.09E-11
  429  30  23  2.00E-11  2.12E-11  2.11E-11  2.08E-11  2.05E-11  2.03E-11  2.03E-11  2.03E-11  2.05E-11  2.07E-11  2.13E-11  2.20E-11  2.28E-11  2.34E-11  2.41E-11  2.47E-11  2.51E-11  2.55E-11  2.60E-11  2.63E-11
  430  30  24  5.87E-11  6.40E-11  6.57E-11  6.61E-11  6.61E-11  6.57E-11  6.53E-11  6.48E-11  6.42E-11  6.37E-11  6.26E-11  6.15E-11  6.07E-11  6.00E-11  5.95E-11  5.91E-11  5.90E-11  5.88E-11  5.87E-11  5.87E-11
  431  30  25  3.15E-11  3.22E-11  3.11E-11  2.99E-11  2.89E-11  2.81E-11  2.76E-11  2.72E-11  2.71E-11  2.72E-11  2.79E-11  2.88E-11  3.00E-11  3.11E-11  3.22E-11  3.31E-11  3.39E-11  3.47E-11  3.52E-11  3.58E-11
  432  30  26  1.10E-10  1.12E-10  1.11E-10  1.11E-10  1.10E-10  1.10E-10  1.09E-10  1.08E-10  1.07E-10  1.06E-10  1.04E-10  1.02E-10  1.00E-10  9.87E-11  9.72E-11  9.60E-11  9.49E-11  9.45E-11  9.40E-11  9.37E-11
  433  30  27  3.87E-11  4.19E-11  4.15E-11  4.03E-11  3.90E-11  3.81E-11  3.73E-11  3.69E-11  3.68E-11  3.70E-11  3.86E-11  4.11E-11  4.41E-11  4.72E-11  5.02E-11  5.30E-11  5.56E-11  5.78E-11  5.98E-11  6.16E-11
  434  30  28  1.85E-10  1.84E-10  1.87E-10  1.92E-10  1.96E-10  2.01E-10  2.05E-10  2.08E-10  2.11E-10  2.13E-10  2.16E-10  2.16E-10  2.15E-10  2.14E-10  2.13E-10  2.12E-10  2.12E-10  2.11E-10  2.11E-10  2.11E-10
  435  30  29  3.50E-11  4.36E-11  4.69E-11  4.79E-11  4.81E-11  4.81E-11  4.83E-11  4.90E-11  5.05E-11  5.27E-11  5.98E-11  6.99E-11  8.15E-11  9.34E-11  1.05E-10  1.16E-10  1.26E-10  1.35E-10  1.42E-10  1.49E-10
  436  31   1  1.13E-18  1.60E-18  2.46E-18  6.46E-18  2.23E-17  6.68E-17  1.63E-16  3.36E-16  6.09E-16  1.01E-15  2.24E-15  4.20E-15  6.99E-15  1.06E-14  1.52E-14  2.05E-14  2.66E-14  3.33E-14  4.05E-14  4.82E-14
  437  31   2  2.92E-17  4.36E-17  4.98E-17  6.44E-17  1.20E-16  2.84E-16  6.73E-16  1.45E-15  2.79E-15  4.90E-15  1.21E-14  2.43E-14  4.16E-14  6.41E-14  9.12E-14  1.23E-13  1.57E-13  1.95E-13  2.35E-13  2.78E-13
  438  31   3  7.59E-18  1.11E-17  1.92E-17  5.78E-17  1.91E-16  5.24E-16  1.19E-15  2.31E-15  4.01E-15  6.42E-15  1.37E-14  2.49E-14  4.05E-14  6.10E-14  8.57E-14  1.15E-13  1.48E-13  1.84E-13  2.22E-13  2.63E-13
  439  31   4  1.29E-16  1.82E-16  2.10E-16  2.80E-16  5.35E-16  1.23E-15  2.74E-15  5.53E-15  1.01E-14  1.69E-14  3.90E-14  7.35E-14  1.21E-13  1.80E-13  2.50E-13  3.28E-13  4.15E-13  5.07E-13  6.04E-13  7.04E-13
  440  31   5  2.20E-17  4.12E-17  1.02E-16  3.26E-16  9.28E-16  2.18E-15  4.36E-15  7.73E-15  1.25E-14  1.89E-14  3.72E-14  6.41E-14  1.00E-13  1.46E-13  2.01E-13  2.63E-13  3.32E-13  4.07E-13  4.85E-13  5.66E-13
  441  31   6  5.40E-16  7.30E-16  8.93E-16  1.32E-15  2.44E-15  4.96E-15  9.79E-15  1.80E-14  3.05E-14  4.80E-14  1.00E-13  1.76E-13  2.71E-13  3.85E-13  5.14E-13  6.53E-13  8.02E-13  9.56E-13  1.12E-12  1.28E-12
  442  31   7  8.60E-17  1.45E-16  4.34E-16  1.38E-15  3.54E-15  7.47E-15  1.37E-14  2.24E-14  3.40E-14  4.90E-14  8.93E-14  1.45E-13  2.17E-13  3.06E-13  4.07E-13  5.19E-13  6.41E-13  7.70E-13  9.03E-13  1.03E-12
  443  31   8  2.21E-15  2.83E-15  3.64E-15  5.40E-15  9.15E-15  1.65E-14  2.95E-14  5.01E-14  7.97E-14  1.19E-13  2.29E-13  3.76E-13  5.51E-13  7.48E-13  9.62E-13  1.18E-12  1.41E-12  1.64E-12  1.87E-12  2.11E-12
  444  31   9  4.30E-16  8.27E-16  2.39E-15  6.16E-15  1.33E-14  2.50E-14  4.19E-14  6.43E-14  9.25E-14  1.26E-13  2.14E-13  3.27E-13  4.64E-13  6.23E-13  7.98E-13  9.88E-13  1.19E-12  1.39E-12  1.59E-12  1.80E-12
  445  31  10  9.67E-15  1.36E-14  1.82E-14  2.51E-14  3.73E-14  5.89E-14  9.41E-14  1.45E-13  2.14E-13  3.00E-13  5.18E-13  7.82E-13  1.08E-12  1.39E-12  1.70E-12  2.03E-12  2.35E-12  2.66E-12  2.97E-12  3.28E-12
  446  31  11  3.04E-15  6.07E-15  1.23E-14  2.47E-14  4.64E-14  7.94E-14  1.24E-13  1.80E-13  2.48E-13  3.26E-13  5.14E-13  7.38E-13  9.92E-13  1.27E-12  1.56E-12  1.87E-12  2.17E-12  2.47E-12  2.78E-12  3.06E-12
  447  31  12  4.69E-14  6.53E-14  8.01E-14  1.00E-13  1.37E-13  1.98E-13  2.90E-13  4.12E-13  5.63E-13  7.38E-13  1.15E-12  1.59E-12  2.04E-12  2.50E-12  2.93E-12  3.35E-12  3.76E-12  4.16E-12  4.54E-12  4.90E-12
  448  31  13  1.96E-14  2.84E-14  4.78E-14  8.91E-14  1.58E-13  2.53E-13  3.73E-13  5.13E-13  6.70E-13  8.41E-13  1.22E-12  1.64E-12  2.09E-12  2.54E-12  3.01E-12  3.46E-12  3.90E-12  4.33E-12  4.74E-12  5.14E-12
