  219   22    9   1.399E-13   1.613E-13   1.773E-13   1.863E-13   1.973E-13   2.120E-13   2.307E-13   2.533E-13   2.796E-13   3.095E-13   3.428E-13   5.512E-13   8.086E-13   1.389E-12   1.992E-12   2.586E-12   3.157E-12   3.698E-12   4.208E-12   4.684E-12   5.129E-12
  220   22   10   3.817E-13   4.371E-13   4.788E-13   5.035E-13   5.336E-13   5.731E-13   6.221E-13   6.805E-13   7.475E-13   8.226E-13   9.050E-13   1.402E-12   1.988E-12   3.242E-12   4.473E-12   5.631E-12   6.703E-12   7.691E-12   8.602E-12   9.441E-12   1.022E-11
  221   22   11   6.087E-13   7.161E-13   7.944E-13   8.292E-13   8.657E-13   9.117E-13   9.681E-13   1.034E-12   1.109E-12   1.191E-12   1.280E-12   1.793E-12   2.360E-12   3.507E-12   4.583E-12   5.564E-12   6.451E-12   7.253E-12   7.978E-12   8.634E-12   9.228E-12
  222   22   12   1.635E-12   1.883E-12   2.061E-12   2.141E-12   2.223E-12   2.322E-12   2.440E-12   2.573E-12   2.720E-12   2.876E-12   3.041E-12   3.931E-12   4.848E-12   6.609E-12   8.223E-12   9.685E-12   1.101E-11   1.220E-11   1.329E-11   1.428E-11   1.519E-11
  223   22   13   2.482E-12   2.965E-12   3.310E-12   3.435E-12   3.541E-12   3.665E-12   3.811E-12   3.977E-12   4.161E-12   4.358E-12   4.565E-12   5.675E-12   6.789E-12   8.806E-12   1.050E-11   1.193E-11   1.315E-11   1.419E-11   1.510E-11   1.590E-11   1.661E-11
  224   22   14   5.090E-12   5.926E-12   6.517E-12   6.698E-12   6.814E-12   6.932E-12   7.064E-12   7.209E-12   7.367E-12   7.534E-12   7.708E-12   8.635E-12   9.605E-12   1.156E-11   1.342E-11   1.514E-11   1.670E-11   1.810E-11   1.937E-11   2.052E-11   2.157E-11
  225   22   15   9.756E-12   1.165E-11   1.295E-11   1.333E-11   1.355E-11   1.377E-11   1.402E-11   1.430E-11   1.460E-11   1.493E-11   1.526E-11   1.697E-11   1.855E-11   2.116E-11   2.317E-11   2.475E-11   2.605E-11   2.713E-11   2.804E-11   2.884E-11   2.953E-11
  226   22   16   1.065E-11   1.264E-11   1.415E-11   1.446E-11   1.446E-11   1.437E-11   1.427E-11   1.419E-11   1.414E-11   1.413E-11   1.414E-11   1.458E-11   1.548E-11   1.780E-11   2.019E-11   2.240E-11   2.438E-11   2.614E-11   2.772E-11   2.914E-11   3.042E-11
  227   22   17   3.343E-11   3.934E-11   4.340E-11   4.431E-11   4.446E-11   4.442E-11   4.434E-11   4.428E-11   4.426E-11   4.427E-11   4.430E-11   4.470E-11   4.525E-11   4.634E-11   4.730E-11   4.812E-11   4.884E-11   4.947E-11   5.003E-11   5.054E-11   5.100E-11
  228   22   18   1.717E-11   2.066E-11   2.376E-11   2.435E-11   2.413E-11   2.370E-11   2.327E-11   2.292E-11   2.267E-11   2.253E-11   2.247E-11   2.323E-11   2.485E-11   2.865E-11   3.220E-11   3.531E-11   3.800E-11   4.035E-11   4.243E-11   4.428E-11   4.594E-11
  229   22   19   8.472E-11   9.689E-11   1.071E-10   1.099E-10   1.101E-10   1.093E-10   1.081E-10   1.068E-10   1.055E-10   1.042E-10   1.030E-10   9.827E-11   9.511E-11   9.142E-11   8.949E-11   8.842E-11   8.782E-11   8.749E-11   8.732E-11   8.727E-11   8.729E-11
  230   22   20   5.712E-11   6.572E-11   7.189E-11   7.246E-11   7.124E-11   6.970E-11   6.833E-11   6.726E-11   6.651E-11   6.604E-11   6.581E-11   6.690E-11   6.972E-11   7.640E-11   8.273E-11   8.835E-11   9.329E-11   9.766E-11   1.016E-10   1.051E-10   1.082E-10
  231   22   21   1.469E-10   1.543E-10   1.691E-10   1.779E-10   1.824E-10   1.845E-10   1.852E-10   1.853E-10   1.849E-10   1.844E-10   1.837E-10   1.803E-10   1.776E-10   1.742E-10   1.723E-10   1.713E-10   1.708E-10   1.705E-10   1.705E-10   1.706E-10   1.708E-10
  232   23    1   1.929E-17   2.192E-17   2.439E-17   2.660E-17   2.998E-17   3.526E-17   4.322E-17   5.487E-17   7.155E-17   9.498E-17   1.273E-16   5.323E-16   1.713E-15   8.317E-15   2.206E-14   4.248E-14   6.793E-14   9.672E-14   1.275E-13   1.591E-13   1.910E-13
  233   23    2   8.421E-17   9.629E-17   1.076E-16   1.176E-16   1.327E-16   1.563E-16   1.917E-16   2.429E-16   3.154E-16   4.152E-16   5.500E-16   2.066E-15   5.864E-15   2.335E-14   5.415E-14   9.501E-14   1.423E-13   1.935E-13   2.465E-13   3.001E-13   3.535E-13
  234   23    3   2.655E-16   3.043E-16   3.394E-16   3.682E-16   4.105E-16   4.747E-16   5.686E-16   7.018E-16   8.858E-16   1.135E-15   1.466E-15   5.097E-15   1.422E-14   5.833E-14   1.413E-13   2.576E-13   3.975E-13   5.519E-13   7.140E-13   8.787E-13   1.043E-12
  235   23    4   7.758E-16   8.921E-16   9.971E-16   1.082E-15   1.205E-15   1.389E-15   1.650E-15   2.009E-15   2.487E-15   3.110E-15   3.901E-15   1.128E-14   2.618E-14   8.195E-14   1.677E-13   2.740E-13   3.933E-13   5.200E-13   6.500E-13   7.807E-13   9.098E-13
  236   23    5   2.055E-15   2.380E-15   2.665E-15   2.877E-15   3.173E-15   3.607E-15   4.220E-15   5.056E-15   6.163E-15   7.594E-15   9.407E-15   2.625E-14   6.068E-14   1.934E-13   4.036E-13   6.688E-13   9.669E-13   1.281E-12   1.601E-12   1.918E-12   2.228E-12
  237   23    6   5.549E-15   6.432E-15   7.191E-15   7.736E-15   8.472E-15   9.513E-15   1.093E-14   1.277E-14   1.510E-14   1.797E-14   2.143E-14   4.867E-14   9.343E-14   2.283E-13   4.048E-13   6.056E-13   8.199E-13   1.041E-12   1.263E-12   1.482E-12   1.697E-12
  238   23    7   1.369E-14   1.600E-14   1.796E-14   1.931E-14   2.108E-14   2.357E-14   2.694E-14   3.135E-14   3.692E-14   4.378E-14   5.205E-14   1.178E-13   2.273E-13   5.638E-13   1.007E-12   1.503E-12   2.020E-12   2.535E-12   3.040E-12   3.527E-12   3.993E-12
  239   23    8   3.207E-14   3.766E-14   4.222E-14   4.500E-14   4.842E-14   5.303E-14   5.900E-14   6.644E-14   7.541E-14   8.594E-14   9.806E-14   1.815E-13   2.975E-13   5.917E-13   9.283E-13   1.282E-12   1.640E-12   1.994E-12   2.339E-12   2.673E-12   2.992E-12
  240   23    9   8.152E-14   9.579E-14   1.075E-13   1.147E-13   1.236E-13   1.355E-13   1.508E-13   1.698E-13   1.927E-13   2.195E-13   2.502E-13   4.609E-13   7.519E-13   1.480E-12   2.291E-12   3.109E-12   3.901E-12   4.654E-12   5.364E-12   6.031E-12   6.657E-12
  241   23   10   1.532E-13   1.836E-13   2.073E-13   2.193E-13   2.321E-13   2.485E-13   2.690E-13   2.934E-13   3.219E-13   3.540E-13   3.896E-13   6.108E-13   8.810E-13   1.484E-12   2.105E-12   2.714E-12   3.297E-12   3.849E-12   4.368E-12   4.853E-12   5.305E-12
  242   23   11   4.168E-13   4.928E-13   5.523E-13   5.838E-13   6.182E-13   6.613E-13   7.142E-13   7.766E-13   8.480E-13   9.276E-13   1.015E-12   1.537E-12   2.146E-12   3.438E-12   4.699E-12   5.877E-12   6.964E-12   7.962E-12   8.880E-12   9.725E-12   1.051E-11
  243   23   12   6.418E-13   7.870E-13   8.975E-13   9.435E-13   9.854E-13   1.035E-12   1.095E-12   1.165E-12   1.243E-12   1.329E-12   1.421E-12   1.952E-12   2.536E-12   3.709E-12   4.803E-12   5.797E-12   6.693E-12   7.501E-12   8.230E-12   8.889E-12   9.486E-12
  244   23   13   1.687E-12   2.018E-12   2.266E-12   2.371E-12   2.463E-12   2.567E-12   2.689E-12   2.826E-12   2.975E-12   3.135E-12   3.302E-12   4.204E-12   5.131E-12   6.910E-12   8.536E-12   1.000E-11   1.133E-11   1.253E-11   1.361E-11   1.460E-11   1.551E-11
  245   23   14   2.570E-12   3.195E-12   3.657E-12   3.820E-12   3.940E-12   4.070E-12   4.219E-12   4.389E-12   4.574E-12   4.773E-12   4.982E-12   6.100E-12   7.219E-12   9.241E-12   1.094E-11   1.236E-11   1.357E-11   1.461E-11   1.551E-11   1.630E-11   1.700E-11
  246   23   15   4.933E-12   6.030E-12   6.845E-12   7.097E-12   7.236E-12   7.359E-12   7.490E-12   7.633E-12   7.786E-12   7.947E-12   8.116E-12   9.018E-12   9.971E-12   1.190E-11   1.376E-11   1.547E-11   1.701E-11   1.841E-11   1.967E-11   2.081E-11   2.185E-11
  247   23   16   9.941E-12   1.232E-11   1.401E-11   1.451E-11   1.476E-11   1.498E-11   1.522E-11   1.549E-11   1.578E-11   1.608E-11   1.640E-11   1.803E-11   1.955E-11   2.205E-11   2.399E-11   2.552E-11   2.677E-11   2.781E-11   2.870E-11   2.946E-11   3.013E-11
  248   23   17   9.779E-12   1.232E-11   1.430E-11   1.476E-11   1.481E-11   1.474E-11   1.465E-11   1.457E-11   1.451E-11   1.449E-11   1.449E-11   1.492E-11   1.580E-11   1.810E-11   2.047E-11   2.266E-11   2.463E-11   2.638E-11   2.795E-11   2.936E-11   3.063E-11
  249   23   18   3.299E-11   4.031E-11   4.558E-11   4.686E-11   4.711E-11   4.707E-11   4.696E-11   4.686E-11   4.678E-11   4.673E-11   4.671E-11   4.684E-11   4.717E-11   4.795E-11   4.870E-11   4.938E-11   4.998E-11   5.053E-11   5.102E-11   5.147E-11   5.187E-11
  250   23   19   1.668E-11   2.061E-11   2.401E-11   2.468E-11   2.449E-11   2.407E-11   2.365E-11   2.330E-11   2.305E-11   2.291E-11   2.286E-11   2.360E-11   2.521E-11   2.896E-11   3.249E-11   3.557E-11   3.824E-11   4.057E-11   4.263E-11   4.446E-11   4.611E-11
  251   23   20   8.042E-11   9.543E-11   1.082E-10   1.120E-10   1.126E-10   1.119E-10   1.108E-10   1.095E-10   1.082E-10   1.069E-10   1.057E-10   1.007E-10   9.737E-11   9.334E-11   9.117E-11   8.993E-11   8.919E-11   8.875E-11   8.849E-11   8.836E-11   8.832E-11
  252   23   21   6.227E-11   6.943E-11   7.435E-11   7.457E-11   7.322E-11   7.159E-11   7.013E-11   6.897E-11   6.812E-11   6.755E-11   6.721E-11   6.780E-11   7.025E-11   7.643E-11   8.249E-11   8.795E-11   9.281E-11   9.713E-11   1.010E-10   1.045E-10   1.077E-10
  253   23   22   1.420E-10   1.502E-10   1.663E-10   1.757E-10   1.805E-10   1.829E-10   1.838E-10   1.840E-10   1.838E-10   1.834E-10   1.828E-10   1.798E-10   1.773E-10   1.741E-10   1.723E-10   1.714E-10   1.709E-10   1.707E-10   1.707E-10   1.708E-10   1.710E-10
  254   24    1   8.895E-18   1.021E-17   1.155E-17   1.270E-17   1.441E-17   1.708E-17   2.115E-17   2.722E-17   3.608E-17   4.878E-17   6.667E-17   3.002E-16   9.852E-16   4.654E-15   1.183E-14   2.192E-14   3.405E-14   4.749E-14   6.173E-14   7.640E-14   9.122E-14
  255   24    2   4.130E-17   4.750E-17   5.362E-17   5.869E-17   6.599E-17   7.712E-17   9.367E-17   1.177E-16   1.518E-16   1.996E-16   2.657E-16   1.100E-15   3.564E-15   1.769E-14   4.806E-14   9.462E-14   1.544E-13   2.238E-13   2.994E-13   3.787E-13   4.596E-13
  256   24    3   1.277E-16   1.475E-16   1.670E-16   1.829E-16   2.056E-16   2.400E-16   2.906E-16   3.628E-16   4.633E-16   6.005E-16   7.838E-16   2.807E-15   7.809E-15   3.081E-14   7.175E-14   1.269E-13   1.918E-13   2.628E-13   3.375E-13   4.138E-13   4.905E-13
  257   24    4   3.675E-16   4.275E-16   4.841E-16   5.270E-16   5.857E-16   6.723E-16   7.967E-16   9.704E-16   1.208E-15   1.525E-15   1.944E-15   6.426E-15   1.741E-14   6.929E-14   1.659E-13   3.014E-13   4.654E-13   6.480E-13   8.413E-13   1.039E-12   1.238E-12
  258   24    5   1.038E-15   1.209E-15   1.369E-15   1.490E-15   1.653E-15   1.889E-15   2.220E-15   2.668E-15   3.259E-15   4.019E-15   4.976E-15   1.367E-14   3.079E-14   9.331E-14   1.882E-13   3.058E-13   4.382E-13   5.797E-13   7.258E-13   8.734E-13   1.020E-12
  259   24    6   2.624E-15   3.086E-15   3.507E-15   3.801E-15   4.183E-15   4.727E-15   5.483E-15   6.500E-15   7.832E-15   9.539E-15   1.168E-14   3.120E-14   7.020E-14   2.171E-13   4.457E-13   7.316E-13   1.052E-12   1.389E-12   1.732E-12   2.074E-12   2.408E-12
  260   24    7   6.866E-15   8.090E-15   9.184E-15   9.915E-15   1.083E-14   1.209E-14   1.377E-14   1.593E-14   1.864E-14   2.195E-14   2.591E-14   5.650E-14   1.057E-13   2.511E-13   4.386E-13   6.505E-13   8.764E-13   1.109E-12   1.344E-12   1.576E-12   1.804E-12
  261   24    8   1.660E-14   1.969E-14   2.242E-14   2.419E-14   2.635E-14   2.931E-14   3.327E-14   3.837E-14   4.477E-14   5.259E-14   6.195E-14   1.350E-13   2.547E-13   6.160E-13   1.085E-12   1.606E-12   2.144E-12   2.679E-12   3.202E-12   3.707E-12   4.190E-12
  262   24    9   3.723E-14   4.469E-14   5.102E-14   5.464E-14   5.871E-14   6.400E-14   7.077E-14   7.911E-14   8.910E-14   1.007E-13   1.141E-13   2.046E-13   3.284E-13   6.380E-13   9.884E-13   1.354E-12   1.723E-12   2.087E-12   2.442E-12   2.785E-12   3.114E-12
  263   24   10   9.446E-14   1.128E-13   1.284E-13   1.376E-13   1.480E-13   1.614E-13   1.786E-13   1.997E-13   2.250E-13   2.544E-13   2.879E-13   5.148E-13   8.237E-13   1.587E-12   2.428E-12   3.270E-12   4.082E-12   4.851E-12   5.573E-12   6.251E-12   6.886E-12
  264   24   11   1.692E-13   2.081E-13   2.399E-13   2.552E-13   2.701E-13   2.883E-13   3.106E-13   3.371E-13   3.677E-13   4.021E-13   4.401E-13   6.737E-13   9.559E-13   1.580E-12   2.218E-12   2.840E-12   3.433E-12   3.994E-12   4.520E-12   5.012E-12   5.469E-12
  265   24   12   4.586E-13   5.537E-13   6.311E-13   6.701E-13   7.090E-13   7.561E-13   8.130E-13   8.797E-13   9.555E-13   1.040E-12   1.132E-12   1.677E-12   2.308E-12   3.635E-12   4.921E-12   6.118E-12   7.218E-12   8.225E-12   9.149E-12   9.998E-12   1.078E-11
  266   24   13   6.873E-13   8.661E-13   1.008E-12   1.065E-12   1.113E-12   1.167E-12   1.230E-12   1.303E-12   1.385E-12   1.475E-12   1.571E-12   2.119E-12   2.718E-12   3.914E-12   5.023E-12   6.028E-12   6.931E-12   7.744E-12   8.476E-12   9.136E-12   9.734E-12
  267   24   14   1.747E-12   2.155E-12   2.474E-12   2.604E-12   2.707E-12   2.818E-12   2.944E-12   3.084E-12   3.236E-12   3.399E-12   3.569E-12   4.483E-12   5.419E-12   7.211E-12   8.846E-12   1.032E-11   1.165E-11   1.284E-11   1.393E-11   1.491E-11   1.582E-11
  268   24   15   2.716E-12   3.457E-12   4.025E-12   4.224E-12   4.357E-12   4.493E-12   4.646E-12   4.818E-12   5.006E-12   5.207E-12   5.418E-12   6.542E-12   7.664E-12   9.684E-12   1.138E-11   1.279E-11   1.399E-11   1.502E-11   1.592E-11   1.670E-11   1.739E-11
  269   24   16   4.772E-12   6.111E-12   7.148E-12   7.475E-12   7.639E-12   7.769E-12   7.900E-12   8.038E-12   8.187E-12   8.343E-12   8.506E-12   9.386E-12   1.032E-11   1.224E-11   1.408E-11   1.578E-11   1.732E-11   1.870E-11   1.995E-11   2.108E-11   2.211E-11
  270   24   17   1.030E-11   1.306E-11   1.510E-11   1.570E-11   1.598E-11   1.620E-11   1.643E-11   1.668E-11   1.696E-11   1.725E-11   1.755E-11   1.911E-11   2.055E-11   2.296E-11   2.482E-11   2.629E-11   2.749E-11   2.849E-11   2.935E-11   3.008E-11   3.072E-11
  271   24   18   8.897E-12   1.196E-11   1.441E-11   1.502E-11   1.512E-11   1.506E-11   1.497E-11   1.488E-11   1.482E-11   1.478E-11   1.478E-11   1.518E-11   1.605E-11   1.834E-11   2.070E-11   2.288E-11   2.484E-11   2.659E-11   2.814E-11   2.954E-11   3.081E-11
  272   24   19   3.280E-11   4.128E-11   4.761E-11   4.925E-11   4.960E-11   4.957E-11   4.943E-11   4.928E-11   4.915E-11   4.905E-11   4.897E-11   4.886E-11   4.899E-11   4.950E-11   5.006E-11   5.060E-11   5.110E-11   5.156E-11   5.198E-11   5.237E-11   5.273E-11
  273   24   20   1.626E-11   2.060E-11   2.427E-11   2.502E-11   2.484E-11   2.441E-11   2.398E-11   2.362E-11   2.336E-11   2.320E-11   2.313E-11   2.384E-11   2.542E-11   2.916E-11   3.267E-11   3.574E-11   3.840E-11   4.073E-11   4.278E-11   4.460E-11   4.624E-11
  274   24   21   7.590E-11   9.354E-11   1.088E-10   1.135E-10   1.145E-10   1.140E-10   1.130E-10   1.117E-10   1.104E-10   1.091E-10   1.078E-10   1.027E-10   9.922E-11   9.496E-11   9.263E-11   9.126E-11   9.042E-11   8.989E-11   8.957E-11   8.938E-11   8.928E-11
  275   24   22   6.770E-11   7.318E-11   7.670E-11   7.653E-11   7.507E-11   7.339E-11   7.188E-11   7.066E-11   6.972E-11   6.906E-11   6.862E-11   6.875E-11   7.082E-11   7.652E-11   8.230E-11   8.761E-11   9.237E-11   9.663E-11   1.005E-10   1.039E-10   1.071E-10
  276   24   23   1.348E-10   1.450E-10   1.633E-10   1.735E-10   1.786E-10   1.811E-10   1.822E-10   1.826E-10   1.825E-10   1.821E-10   1.816E-10   1.789E-10   1.766E-10   1.737E-10   1.721E-10   1.713E-10   1.709E-10   1.708E-10   1.708E-10   1.710E-10   1.712E-10
  277   25    1   4.564E-18   5.188E-18   5.857E-18   6.445E-18   7.293E-18   8.592E-18   1.055E-17   1.344E-17   1.767E-17   2.378E-17   3.253E-17   1.570E-16   5.703E-16   3.255E-15   9.673E-15   2.033E-14   3.486E-14   5.249E-14   7.241E-14   9.384E-14   1.162E-13
  278   25    2   1.993E-17   2.274E-17   2.573E-17   2.830E-17   3.198E-17   3.762E-17   4.610E-17   5.862E-17   7.679E-17   1.028E-16   1.395E-16   6.253E-16   2.078E-15   1.009E-14   2.630E-14   4.983E-14   7.888E-14   1.118E-13   1.473E-13   1.845E-13   2.226E-13
  279   25    3   6.443E-17   7.387E-17   8.357E-17   9.149E-17   1.024E-16   1.187E-16   1.424E-16   1.764E-16   2.242E-16   2.905E-16   3.815E-16   1.510E-15   4.781E-15   2.329E-14   6.325E-14   1.254E-13   2.064E-13   3.019E-13   4.075E-13   5.194E-13   6.348E-13
  280   25    4   1.862E-16   2.142E-16   2.429E-16   2.660E-16   2.978E-16   3.446E-16   4.122E-16   5.073E-16   6.381E-16   8.144E-16   1.048E-15   3.554E-15   9.580E-15   3.663E-14   8.443E-14   1.491E-13   2.259E-13   3.109E-13   4.009E-13   4.938E-13   5.877E-13
  281   25    5   5.061E-16   5.872E-16   6.672E-16   7.269E-16   8.052E-16   9.177E-16   1.077E-15   1.296E-15   1.593E-15   1.986E-15   2.500E-15   7.881E-15   2.074E-14   7.973E-14   1.877E-13   3.380E-13   5.196E-13   7.223E-13   9.374E-13   1.159E-12   1.382E-12
  282   25    6   1.387E-15   1.612E-15   1.832E-15   1.995E-15   2.205E-15   2.501E-15   2.909E-15   3.456E-15   4.169E-15   5.077E-15   6.211E-15   1.629E-14   3.564E-14   1.046E-13   2.075E-13   3.343E-13   4.770E-13   6.297E-13   7.879E-13   9.481E-13   1.108E-12
  283   25    7   3.387E-15   3.973E-15   4.533E-15   4.920E-15   5.400E-15   6.068E-15   6.980E-15   8.195E-15   9.772E-15   1.177E-14   1.427E-14   3.659E-14   8.028E-14   2.412E-13   4.873E-13   7.918E-13   1.130E-12   1.486E-12   1.848E-12   2.207E-12   2.560E-12
  284   25    8   8.556E-15   1.010E-14   1.155E-14   1.249E-14   1.360E-14   1.509E-14   1.705E-14   1.956E-14   2.266E-14   2.643E-14   3.090E-14   6.487E-14   1.185E-13   2.741E-13   4.720E-13   6.940E-13   9.297E-13   1.172E-12   1.417E-12   1.659E-12   1.897E-12
  285   25    9   2.047E-14   2.421E-14   2.768E-14   2.990E-14   3.250E-14   3.597E-14   4.053E-14   4.637E-14   5.362E-14   6.243E-14   7.292E-14   1.535E-13   2.833E-13   6.688E-13   1.163E-12   1.706E-12   2.264E-12   2.818E-12   3.356E-12   3.875E-12   4.371E-12
  286   25   10   4.381E-14   5.293E-14   6.101E-14   6.553E-14   7.030E-14   7.631E-14   8.388E-14   9.312E-14   1.041E-13   1.169E-13   1.314E-13   2.288E-13   3.602E-13   6.844E-13   1.048E-12   1.425E-12   1.803E-12   2.176E-12   2.539E-12   2.889E-12   3.225E-12
  287   25   11   1.113E-13   1.330E-13   1.522E-13   1.633E-13   1.753E-13   1.904E-13   2.094E-13   2.326E-13   2.602E-13   2.921E-13   3.284E-13   5.712E-13   8.974E-13   1.694E-12   2.563E-12   3.429E-12   4.258E-12   5.041E-12   5.775E-12   6.461E-12   7.104E-12
  288   25   12   1.907E-13   2.367E-13   2.759E-13   2.946E-13   3.116E-13   3.315E-13   3.556E-13   3.840E-13   4.166E-13   4.531E-13   4.933E-13   7.385E-13   1.032E-12   1.675E-12   2.329E-12   2.963E-12   3.566E-12   4.134E-12   4.666E-12   5.163E-12   5.624E-12
  289   25   13   5.125E-13   6.231E-13   7.167E-13   7.632E-13   8.066E-13   8.574E-13   9.179E-13   9.883E-13   1.068E-12   1.156E-12   1.253E-12   1.820E-12   2.471E-12   3.830E-12   5.139E-12   6.353E-12   7.464E-12   8.480E-12   9.409E-12   1.026E-11   1.104E-11
  290   25   14   7.577E-13   9.614E-13   1.129E-12   1.197E-12   1.250E-12   1.307E-12   1.374E-12   1.450E-12   1.534E-12   1.627E-12   1.726E-12   2.289E-12   2.901E-12   4.117E-12   5.241E-12   6.254E-12   7.164E-12   7.981E-12   8.715E-12   9.376E-12   9.974E-12
  291   25   15   1.834E-12   2.306E-12   2.689E-12   2.845E-12   2.958E-12   3.075E-12   3.203E-12   3.345E-12   3.499E-12   3.663E-12   3.835E-12   4.755E-12   5.698E-12   7.502E-12   9.145E-12   1.062E-11   1.195E-11   1.315E-11   1.423E-11   1.522E-11   1.612E-11
  292   25   16   2.963E-12   3.781E-12   4.426E-12   4.655E-12   4.798E-12   4.937E-12   5.090E-12   5.262E-12   5.449E-12   5.650E-12   5.860E-12   6.984E-12   8.106E-12   1.012E-11   1.181E-11   1.322E-11   1.441E-11   1.543E-11   1.631E-11   1.708E-11   1.777E-11
  293   25   17   4.663E-12   6.209E-12   7.446E-12   7.848E-12   8.039E-12   8.176E-12   8.305E-12   8.439E-12   8.580E-12   8.729E-12   8.884E-12   9.734E-12   1.065E-11   1.255E-11   1.438E-11   1.607E-11   1.760E-11   1.898E-11   2.022E-11   2.135E-11   2.237E-11
  294   25   18   1.096E-11   1.396E-11   1.623E-11   1.692E-11   1.722E-11   1.743E-11   1.765E-11   1.788E-11   1.813E-11   1.840E-11   1.868E-11   2.015E-11   2.153E-11   2.384E-11   2.562E-11   2.704E-11   2.820E-11   2.916E-11   2.998E-11   3.068E-11   3.130E-11
  295   25   19   8.124E-12   1.165E-11   1.450E-11   1.527E-11   1.543E-11   1.539E-11   1.531E-11   1.522E-11   1.516E-11   1.512E-11   1.511E-11   1.548E-11   1.633E-11   1.858E-11   2.093E-11   2.309E-11   2.504E-11   2.677E-11   2.832E-11   2.971E-11   3.097E-11
  296   25   20   3.315E-11   4.245E-11   4.957E-11   5.151E-11   5.196E-11   5.194E-11   5.178E-11   5.158E-11   5.140E-11   5.124E-11   5.111E-11   5.076E-11   5.071E-11   5.096E-11   5.135E-11   5.177E-11   5.218E-11   5.256E-11   5.292E-11   5.325E-11   5.356E-11
  297   25   21   1.593E-11   2.065E-11   2.456E-11   2.536E-11   2.521E-11   2.482E-11   2.441E-11   2.407E-11   2.382E-11   2.368E-11   2.362E-11   2.432E-11   2.587E-11   2.954E-11   3.300E-11   3.602E-11   3.865E-11   4.095E-11   4.298E-11   4.478E-11   4.641E-11
  298   25   22   7.159E-11   9.161E-11   1.091E-10   1.146E-10   1.160E-10   1.158E-10   1.149E-10   1.137E-10   1.124E-10   1.111E-10   1.099E-10   1.047E-10   1.011E-10   9.660E-11   9.410E-11   9.261E-11   9.166E-11   9.105E-11   9.066E-11   9.040E-11   9.025E-11
  299   25   23   7.259E-11   7.659E-11   7.875E-11   7.808E-11   7.642E-11   7.469E-11   7.319E-11   7.199E-11   7.107E-11   7.041E-11   6.997E-11   6.991E-11   7.170E-11   7.693E-11   8.242E-11   8.753E-11   9.216E-11   9.633E-11   1.001E-10   1.035E-10   1.067E-10
  300   25   24   1.258E-10   1.390E-10   1.600E-10   1.711E-10   1.768E-10   1.797E-10   1.811E-10   1.817E-10   1.817E-10   1.815E-10   1.812E-10   1.788E-10   1.766E-10   1.738E-10   1.723E-10   1.715E-10   1.712E-10   1.711E-10   1.711E-10   1.713E-10   1.715E-10
  301   26    1   2.298E-18   2.548E-18   2.837E-18   3.111E-18   3.506E-18   4.120E-18   5.062E-18   6.493E-18   8.651E-18   1.189E-17   1.668E-17   9.070E-17   3.444E-16   1.948E-15   5.551E-15   1.117E-14   1.848E-14   2.710E-14   3.668E-14   4.692E-14   5.760E-14
  302   26    2   1.069E-17   1.190E-17   1.328E-17   1.454E-17   1.632E-17   1.902E-17   2.307E-17   2.904E-17   3.776E-17   5.041E-17   6.858E-17   3.293E-16   1.198E-15   6.950E-15   2.119E-14   4.567E-14   8.004E-14   1.227E-13   1.718E-13   2.254E-13   2.821E-13
  303   26    3   3.287E-17   3.681E-17   4.120E-17   4.508E-17   5.049E-17   5.866E-17   7.082E-17   8.862E-17   1.142E-16   1.507E-16   2.018E-16   8.642E-16   2.800E-15   1.335E-14   3.485E-14   6.662E-14   1.066E-13   1.527E-13   2.032E-13   2.565E-13   3.116E-13
  304   26    4   9.696E-17   1.096E-16   1.231E-16   1.343E-16   1.492E-16   1.710E-16   2.024E-16   2.471E-16   3.094E-16   3.954E-16   5.125E-16   1.933E-15   5.929E-15   2.790E-14   7.472E-14   1.475E-13   2.429E-13   3.560E-13   4.820E-13   6.165E-13   7.561E-13
  305   26    5   2.700E-16   3.060E-16   3.444E-16   3.759E-16   4.174E-16   4.777E-16   5.638E-16   6.839E-16   8.477E-16   1.067E-15   1.355E-15   4.375E-15   1.143E-14   4.213E-14   9.547E-14   1.674E-13   2.530E-13   3.480E-13   4.492E-13   5.542E-13   6.608E-13
  306   26    6   6.967E-16   7.992E-16   9.048E-16   9.840E-16   1.083E-15   1.223E-15   1.418E-15   1.687E-15   2.047E-15   2.522E-15   3.139E-15   9.490E-15   2.429E-14   9.032E-14   2.086E-13   3.715E-13   5.673E-13   7.852E-13   1.017E-12   1.255E-12   1.496E-12
  307   26    7   1.857E-15   2.138E-15   2.424E-15   2.635E-15   2.893E-15   3.250E-15   3.738E-15   4.386E-15   5.225E-15   6.288E-15   7.608E-15   1.912E-14   4.076E-14   1.161E-13   2.265E-13   3.614E-13   5.125E-13   6.740E-13   8.413E-13   1.011E-12   1.180E-12
  308   26    8   4.399E-15   5.112E-15   5.824E-15   6.316E-15   6.896E-15   7.684E-15   8.752E-15   1.017E-14   1.199E-14   1.431E-14   1.717E-14   4.242E-14   9.094E-14   2.659E-13   5.290E-13   8.509E-13   1.206E-12   1.578E-12   1.954E-12   2.328E-12   2.695E-12
